id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
695734010955022468,Short Drive to Stadiums - Large 4 Bedroom House,92742089,Crystal,Beacon Hill,Mid-Beacon Hill,47.545710774053866,-122.30609783372955,Entire home/apt,256,1,119,2025-09-15,3.18,11,174,45,STR-OPLI-24-002494
696087229522708169,"Blueground | First Hill, fitness & coworking",107434423,,Downtown,First Hill,47.6082071,-122.3301994,Entire home/apt,186,31,0,,,344,209,0,
696624686891670263,Fremont Artist's Suite | Walk to Ballard & Zoo,76642600,Caitlin,Other neighborhoods,Fremont,47.6586,-122.36118,Entire home/apt,156,2,123,2025-09-19,3.29,7,176,25,STR-OPLI-19-001538
696706432239033328,Cheerful 3-BDR Th NR UW/Seattle Childrens w Free P,475722660,Chenying,Other neighborhoods,Windermere,47.67267,-122.26816,Entire home/apt,184,1,88,2025-09-08,2.35,1,129,15,STR-OPLI-22-001354
696814523809916902,"Blueground | First Hill, fitness & coworking",107434423,,Downtown,First Hill,47.6082071,-122.3301994,Entire home/apt,185,31,1,2024-04-01,0.06,344,133,0,
696814923511177545,"Blueground | First Hill, fitness & coworking",107434423,,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,185,31,0,,,344,235,0,
697059546424226791,On top of convention center 1 bedroom condo,475798098,Nexhmedin,Downtown,Central Business District,47.61207763755573,-122.33100702963867,Entire home/apt,166,1,87,2025-08-24,2.32,1,220,26,str-opli-22-001333
697216085396250044,Walkscore 97! Spacious 3BR/2BA w Space Needle view,398317720,Ying,Capitol Hill,Broadway,47.61863950000001,-122.3145473,Entire home/apt,181,1,161,2025-08-31,4.29,64,336,40,STR-OPLI-22-001361
697736893898159167,Stylish Fremont Suite | Walkable & Pet-Friendly,76642600,Caitlin,Other neighborhoods,Fremont,47.6588,-122.36163,Entire home/apt,136,1,92,2025-09-13,2.57,7,145,17,STR-OPLI-19-001538
697889536948397997,EPIC VIEWS|Theater|Pinball|Chef's Kitchen|Gym|EV,69418856,Sarah,Queen Anne,East Queen Anne,47.6379,-122.34759,Entire home/apt,1064,1,85,2025-08-30,2.42,5,345,21,STR-OPLI-22-001577
698533299582997817,Garden Cottage in Phinney-Ballard,2409361,Eileen,Ballard,West Woodland,47.67408,-122.36151,Entire home/apt,77,2,65,2025-09-20,2.88,1,89,43,STR-OPLI-23-001342
698652904411356475,Modern Penthouse two story,476113928,Ilir,Downtown,Belltown,47.6174962,-122.3463027,Entire home/apt,254,30,73,2025-07-27,1.95,1,257,7,str-opli-21-000755
699287339733876084,Stylish Seattle Eco Loft | 5BR + City Views,28420265,Sherry,Central Area,Minor,47.60212,-122.30905,Entire home/apt,286,30,50,2024-05-09,1.36,38,362,0,STR-OPLI-24-000070
699354892616082839,Lux 6 Bedroom with Stunning yard & Chef's Kitchen,45927851,Ned,Other neighborhoods,Greenwood,47.6991086,-122.3597416,Entire home/apt,,180,44,2025-01-03,1.21,1,174,6,STR-OPLI-22-001630
699502067298399405,Charming House with View,227350915,Olivia,Rainier Valley,Rainier Beach,47.511426438175796,-122.24818835033284,Entire home/apt,202,1,65,2025-09-17,3.32,1,250,44,STR-OPLI-24-000493
699565679617705508,Cheerful 4-Bed home,476310877,Xiuru,Delridge,High Point,47.5447584,-122.3619476,Private room,950,90,7,2024-09-02,0.20,1,173,0,STR-OPLI-22-001455
699653220031933071,"Blueground | Lower Queen Anne, roof, nr metro",107434423,,Queen Anne,Lower Queen Anne,47.62133180000001,-122.3604586,Entire home/apt,165,31,0,,,344,3,0,
699951683900985007,Cozy 2 bedroom 1 bath entire unit near UW,275126297,Charlie,Other neighborhoods,Wallingford,47.6523269,-122.3317844,Entire home/apt,161,1,64,2024-09-15,1.72,9,262,0,STR-OPLI-22-000874
700033097745021303,House in the trees!,476416411,Justin,Delridge,South Delridge,47.5372672,-122.3584187,Entire home/apt,365,2,30,2025-07-20,0.80,1,340,4,STR-OPLI-24-002692
700079225446937473,"Wallingford 2B/2B, minutes to DT Seattle UW Lake",275126297,Charlie,Other neighborhoods,Wallingford,47.65128,-122.33248,Entire home/apt,166,3,74,2025-09-12,1.99,9,97,13,STR-OPLI-22-000874
700163948961754773,"2BR | Fireplace, Bath | West Seattle | Sophari*",314324381,Sophari,West Seattle,Arbor Heights,47.50985,-122.38168,Entire home/apt,186,30,9,2024-10-28,0.26,9,364,3,STR-OPLI-23-000913
700441767889335370,"Blueground | First Hill, fitness & coworking",107434423,,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,179,31,0,,,344,272,0,
700442150442401144,"Blueground | First Hill, fitness & coworking",107434423,,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,150,31,1,2023-04-30,0.03,344,305,0,
700745609121604174,Modern Luxury - Capitol Hill - Monthly Rates,1121532,Melissa,Capitol Hill,Broadway,47.62357,-122.32548,Entire home/apt,186,30,7,2025-06-30,0.19,11,365,3,
700905641219777851,Beautifully appointed Central Studio w/Parking,33783481,Mike,Central Area,Minor,47.6051023,-122.3112395,Entire home/apt,127,1,311,2025-09-09,8.47,1,45,88,STR-OPLI-22-001496
701577933196329923,Modern 3B3B Ballard Home w/Rooftop & Parking,25110157,Eva And Sid,Ballard,Adams,47.6721209,-122.3824555,Entire home/apt,208,2,77,2025-09-01,2.08,40,333,27,STR-OPLI-22-001397
701708147914837586,"Central 2 Bedroom Penthouse in Seattle, Washington",12568111,Antoinette Mitchell,Downtown,Central Business District,47.61473,-122.33234,Entire home/apt,570,1,0,,,6,365,0,Exempt
701722344401330836,"Central Studio Hotel Unit in Seattle, Washington",12568111,Antoinette Mitchell,Downtown,Central Business District,47.61331,-122.33357,Entire home/apt,400,1,1,2023-03-12,0.03,6,365,0,Exempt
701722360430358426,"Central 2 Bedroom Unit in Seattle, Washington",12568111,Antoinette Mitchell,Downtown,Belltown,47.61469,-122.33391,Entire home/apt,543,1,0,,,6,365,0,Exempt
701722373816640978,"Central 2 Bedroom Deluxe in Seattle, Washington",12568111,Antoinette Mitchell,Downtown,Central Business District,47.61362,-122.33176,Entire home/apt,543,1,0,,,6,361,0,Exempt
701765583474876681,Lovely Magnolia Home,448465822,Range,Interbay,Interbay,47.63666,-122.38778,Entire home/apt,259,2,140,2025-09-21,3.78,1,213,37,STR-OPLI-22-001374
701832584981312905,"Blueground | First Hill, fitness & coworking",107434423,,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,153,31,0,,,344,316,0,
701898024019485343,"Blueground | S. Lake Union, gym, nr denny park",107434423,,Cascade,South Lake Union,47.6205691,-122.3413499,Entire home/apt,,31,0,,,344,310,0,
702180126229754616,Luxury Meets Location: 2bed/2bath Fremont Townhome,30506325,Margaret,Other neighborhoods,Wallingford,47.65239,-122.34205,Entire home/apt,329,2,77,2025-08-25,2.11,1,138,19,STR-OPLI-23-001161
702865711709469361,Cozy Fremont Townhome w/ Parking,117925421,Vlad,Other neighborhoods,Fremont,47.6571,-122.34879,Entire home/apt,165,3,85,2025-08-11,2.35,2,279,20,STR-OPLI-22-000072
702895345954216270,Seattle *Rock 'N Roll* Glam - 1BD/1BA Urban Condo,80333752,Sepehr,Downtown,Belltown,47.61443,-122.34874,Entire home/apt,170,2,179,2025-09-04,4.86,46,352,58,STR-OPLI-22-001518
703422952496033757,Stunning Queen Anne Craftsman getaway with View,86904,Sahar,Queen Anne,North Queen Anne,47.65312,-122.37156,Entire home/apt,670,3,17,2025-08-18,0.47,1,204,3,STR-OPLI-22-001335
703585067495935074,West Queen Anne Townhome,7435040,Cheng,Queen Anne,West Queen Anne,47.63678,-122.37199,Entire home/apt,227,30,15,2025-06-07,0.40,34,365,1,STR-OPLI-19-003321
703878176111418006,"PandaHaus: 30% Discount, Parking, 302 Mbps Wi-Fi",47294573,Su,Seward Park,Seward Park,47.56447,-122.2771,Entire home/apt,99,2,98,2025-09-15,2.73,1,193,19,STR-OPLI-22-001513
704985348226525882,Rain Shower | Central Location | Modern Retreat,353157781,Lane,Other neighborhoods,Crown Hill,47.70256,-122.37109,Entire home/apt,138,2,162,2025-09-20,4.35,8,346,48,STR-OPLI-22-001376
705089946558659616,"Bright, Cozy Studio in Ballard, Fast Internet",143534792,Patty,Ballard,Loyal Heights,47.6777137447131,-122.37740826605682,Entire home/apt,79,7,32,2025-09-11,1.07,1,334,9,STR-OPLI-23-000373
705150311825192258,"Location, Location, Location - Renovated 1 Bdrm",455695696,Hung,Capitol Hill,Broadway,47.61815,-122.32337,Entire home/apt,87,30,102,2025-08-27,2.74,2,143,11,STR-OPLI-24-000056
705895063146830462,Walk to Lake Union! Spacious 3BR/3.5BA w/ Garage,398317720,Ying,Queen Anne,North Queen Anne,47.64744,-122.35304,Entire home/apt,164,1,75,2025-08-28,2.01,64,350,17,STR-OPLI-22-001382
706082280496104799,Broadview Boutique Condo,21983261,Veronica,Other neighborhoods,Broadview,47.72414,-122.35597,Entire home/apt,110,4,27,2025-09-16,0.74,1,85,10,STR-OPLI-22-001454
706145366938438896,Cozy 1 bd mother in law- hot tub,58744530,Asha,West Seattle,Arbor Heights,47.50024,-122.37938,Entire home/apt,140,1,2,2025-09-01,1.20,1,115,2,STR-OPLI-23-000256
706219487072421731,"Blueground | S. Lake Union, w/d & gym, walkable",107434423,,Cascade,South Lake Union,47.619116,-122.338084,Entire home/apt,239,31,0,,,344,306,0,
706219862431973826,"Blueground | First Hill, fitness & coworking",107434423,,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,151,31,1,2023-06-02,0.04,344,306,0,
706220259305009105,"Blueground | First Hill, fitness & coworking",107434423,,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,139,31,0,,,344,271,0,
706220647852785999,"Blueground | First Hill, fitness & coworking",107434423,,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,143,31,0,,,344,179,0,
706221019127607870,"Blueground | First Hill, fitness & coworking",107434423,,Downtown,First Hill,47.6082792,-122.330229,Entire home/apt,274,31,0,,,344,347,0,
706329930298868406,Wallingford Oasis with SAUNA 5b2b near Gasworks,27121074,Troy,Other neighborhoods,Wallingford,47.65294,-122.34069,Entire home/apt,302,2,127,2025-09-07,3.70,1,294,25,STR-OPLI-22-001457
706545129173717689,Nirvana at the Top of the World,6137030,Stephen,Other neighborhoods,Phinney Ridge,47.6761,-122.35774,Private room,78,1,71,2025-09-01,1.92,5,12,19,STR-OPLI-21-001075
706647343868826162,Bright Capitol Hill Condo | Great Location & Views,171931,Ted,Capitol Hill,Broadway,47.6274,-122.31686,Entire home/apt,147,1,175,2025-09-13,4.76,1,314,66,STR-OPLI-22-001411
706668311755550963,Newly Updated 5 Bedroom House in West Seattle!,141733572,Lulsged,Delridge,Highland Park,47.51866,-122.3404,Entire home/apt,136,30,77,2024-01-02,2.08,1,111,0,STR-OPLI-22-001468
707956417226056273,Hip Fremont suite with Sauna and hammock,9167897,Derik,Other neighborhoods,Fremont,47.65493,-122.34883,Entire home/apt,170,1,212,2025-09-23,5.71,2,245,73,STR-OPLI-22-000260
707983518389265205,Cozy Ballard Townhouse Newly Restored 700sqf 1BR,453078441,Nancy I,Ballard,Whittier Heights,47.681,-122.37642,Entire home/apt,197,2,39,2025-09-01,1.09,1,364,8,STR-OPLI-22-001435
708131509387023049,Heart of Queen Anne|Spacious & Cozy 3BR/2BA Home,398317720,Ying,Queen Anne,North Queen Anne,47.63965,-122.36659,Entire home/apt,234,1,138,2025-09-12,3.73,64,62,24,STR-OPLI-22-001443
708650682038184600,Private room in beautiful modern Ballard house,109271272,Joseph,Ballard,Loyal Heights,47.68965,-122.37822,Private room,,31,0,,,1,0,0,
708762220887371033,Modern 3 br townhouse near downtown,454028022,Ken,Beacon Hill,North Beacon Hill,47.58867,-122.31116,Entire home/apt,162,3,181,2025-09-10,4.90,1,115,59,STR-OPLI-24-000275
709307811528905806,"Relaxing Condo in Entertainment Hub, Capitol Hill!",11605738,Collin,Capitol Hill,Broadway,47.62688,-122.31915,Entire home/apt,139,1,254,2025-09-14,6.97,2,252,53,STR-OPLI-22-001461
710109203725165121,Admiral Guesthouse AC/King bed 90 walk score!,18762072,Anthony,West Seattle,North Admiral,47.573565671399564,-122.38867193869247,Entire home/apt,372,2,4,2024-07-28,0.15,3,81,0,STR-OPLI-22-001331
710219525056351327,Alki Beach House - w/ 2 Parking spots!,23317615,Jeff,West Seattle,Alki,47.57722384336095,-122.41267899073792,Entire home/apt,156,2,86,2025-09-02,2.41,9,160,10,STR-OPLI-22-000707
711160019167974737,Stunning Queen Anne 4B3B w/ Lake Views & Rooftop,25110157,Eva And Sid,Queen Anne,East Queen Anne,47.6383354,-122.3439489,Entire home/apt,366,2,143,2025-09-20,3.87,40,210,44,STR-OPLI-20-000274
711166815075536668,"Spotless relaxing AC/King Bed, walk everywhere",18762072,Anthony,West Seattle,North Admiral,47.57378,-122.38751,Entire home/apt,217,2,55,2024-09-22,1.51,3,50,0,str-opli-22-001331
711620714708754699,Private Entry King Bed · Single Story and Parking,407896933,Shuang,Other neighborhoods,Crown Hill,47.69975,-122.36798,Entire home/apt,,1,374,2025-08-25,10.25,1,0,130,STR-OPLI-22-001041
711744332914939759,Artistic Getaway Near Rail – 2BR,78364688,Meron,Rainier Valley,Dunlap,47.52668961721262,-122.27544918444588,Entire home/apt,103,2,14,2025-09-22,1.70,1,352,14,STR-OPLI-25-002440
711780826570299651,"Modern, Spacious Townhome w/Hot Tub & Rooftop Deck",478750972,Jon,Central Area,Atlantic,47.59767,-122.29957,Entire home/apt,,2,76,2024-12-23,2.10,1,0,7,STR-OPLI-22-001247
712094726540312036,"Blueground | Downtown, gym, nr dining & shops",107434423,,Downtown,Central Business District,47.6090514,-122.3384516,Entire home/apt,268,31,0,,,344,268,0,
712196699605987191,Majestic Mountain View Near Beach w/ Big Backyard,35416850,Pedro,Other neighborhoods,Broadview,47.71215,-122.35652,Entire home/apt,174,2,72,2025-09-19,2.05,1,317,29,STR-OPLI-22-001750
712476624833626623,"Ballard Modern Farmhouse, 2 bdrm, 1 bath",14765995,Nicole,Ballard,Adams,47.67543135576012,-122.38349593121337,Entire home/apt,268,4,78,2025-09-16,2.13,2,123,25,STR-OPLI-21-000232
713046596588690410,Magnificent Magnolia - 1br/1ba,1213397,Bob,Magnolia,Briarcliff,47.65273746590812,-122.41251374294838,Entire home/apt,87,40,0,,,1,263,0,
713118352949781858,Zouthern Exposure at the Top of the World,6137030,Stephen,Other neighborhoods,Phinney Ridge,47.67637,-122.3579,Private room,,1,0,,,5,0,0,STR-OPLI-21-001075
713924083610192334,Cozy 2-Story Downtown Penthouse/Space Needle View,479127481,Tetiana,Downtown,Belltown,47.61749622237262,-122.34630279242992,Entire home/apt,,1,114,2025-07-26,3.31,1,298,21,str-OPLI-22-001850
713949983720966028,Amazing greenlake bedroom roosevelt light rail,28379912,Daniel James Rogers,Other neighborhoods,Green Lake,47.6766,-122.3265,Private room,43,30,4,2025-08-18,0.14,23,183,2,
713968536411682057,Greenlake roosevelt light rail greenlake room,28379912,Daniel James Rogers,Other neighborhoods,Green Lake,47.67671,-122.32478,Private room,46,30,4,2025-05-06,0.13,23,270,1,
713985335932849093,The Mulberry | W. Seattle | Modern Guest Suite,8146482,Amy,Delridge,North Delridge,47.56109,-122.36242,Entire home/apt,152,1,110,2025-09-05,3.01,6,358,24,STR-OPLI-21-000968
714079107989091017,"3BR/2.5BA home-AC +pet friendly, central location!",289940646,Alex And Julia,Rainier Valley,Mount Baker,47.57431,-122.29424,Entire home/apt,137,3,125,2025-07-26,3.56,1,32,23,STR-OPLI-22-001803
714099311904999256,Squeaky clean trendy studio with AC & 90 walkscore,18762072,Anthony,West Seattle,North Admiral,47.57285,-122.38945,Entire home/apt,117,1,91,2024-09-20,2.50,3,13,0,STR-OPLI-22-001331
714538711915151819,Your Seattle Home Away from Home,414136221,Chris,Other neighborhoods,Greenwood,47.69527,-122.36035,Entire home/apt,900,3,0,,,1,26,0,STR-OPLI-22-001660
714582222894955063,Cheerful 1 private bedroom w/ individual bathroom,50912556,Jun,Ballard,West Woodland,47.66397,-122.36806,Private room,,30,0,,,1,327,0,
715064952363014230,Wilde Abode - quaint 1BR guesthouse w/ hot tub,407287987,Ashley,Other neighborhoods,Wedgwood,47.69172,-122.28705,Entire home/apt,97,2,91,2025-09-03,2.60,1,102,29,STR-OPLI-22-001747
715138681248849363,Cozy 2bdr Apt-A at heart of Capitol,267570604,Capitol Hill Vacation,Capitol Hill,Broadway,47.617173,-122.313893,Entire home/apt,155,1,52,2025-07-17,1.43,1,287,15,STR-OPLI-22-001474
715262634450370999,Waterfront @ Pike Place. Near Amazon HQ (1 Mile),15476414,Kurt,Downtown,Pike-Market,47.60902512940092,-122.33883632638931,Entire home/apt,235,6,45,2025-08-22,1.25,1,33,10,STR-OPLI-22-001480
715565164087321461,Sky Cloud Room on the Top of the World,6137030,Stephen,Other neighborhoods,Phinney Ridge,47.67481,-122.35763,Private room,79,1,59,2025-08-17,1.61,5,19,15,STR-OPLI-21-001075
715567467227513491,Tippy Very Top of the World,6137030,Stephen,Other neighborhoods,Phinney Ridge,47.67668,-122.35723,Private room,81,1,57,2025-08-15,1.56,5,20,15,STR-OPLI-21-001075
715570064642554038,Great Room at the Top of the World,6137030,Stephen,Other neighborhoods,Phinney Ridge,47.67603,-122.35592,Private room,78,1,39,2025-08-23,1.06,5,18,12,STR-OPLI-21-001075
716105791819974584,Bright bedroom with blackout curtains,38082225,Cecilia,Northgate,Haller Lake,47.73273,-122.33946,Private room,44,4,22,2025-09-14,0.70,3,81,10,STR-OPLI-19-003467
716132260196387150,Phinney Cottage,2390345,Heidi,Other neighborhoods,Phinney Ridge,47.67621684781898,-122.35768252343084,Entire home/apt,181,2,74,2025-09-08,2.30,1,240,22,STR-OPLI-23-001173
716194393629139034,Capitol Hill hide away 1 bedroom with parking spot,5112492,Leah,Capitol Hill,Broadway,47.62175,-122.32426,Entire home/apt,79,30,9,2025-03-28,0.28,6,93,3,
716810291088512459,"Vintage Speakeasy Vibes | Cozy, Quirky, & Fun",116638415,Zack,Rainier Valley,Dunlap,47.52917,-122.27448,Entire home/apt,141,1,58,2025-09-22,2.93,1,242,32,STR-OPLI-23-001120
717371243417279210,Lovely private room by light rail station,148119462,Michelle,Rainier Valley,Dunlap,47.52824,-122.27853,Private room,61,2,81,2025-08-31,2.21,5,345,11,STR-OPLI-22-000703
717838047072957585,"Center UW, 3 min to Link, Remodeled 1 bdr Apt.",3074414,Melissa,University District,University District,47.66174062230468,-122.31326571216431,Entire home/apt,118,1,3,2025-09-10,0.08,138,301,2,STR-OPLI-19-002641
718013256852667303,"Cozy, quiet, 2 bedroom MIL with bonus office space",225137488,Ariana,Rainier Valley,Columbia City,47.55268,-122.28776,Entire home/apt,115,2,4,2024-06-13,0.12,1,358,0,STR-OPLI-22-001884
718402705140719021,"Room #1 
Private Room with Master Bathroom",9110697,Mohamed,Rainier Valley,Brighton,47.53613,-122.27298,Private room,85,2,28,2025-09-01,0.76,2,81,10,Exempt
718480007706893390,Modern Comfort Meets Cozy Ballard Charm,97872694,Jennifer,Ballard,Adams,47.674376838965735,-122.38478132848356,Entire home/apt,300,2,92,2025-09-15,3.04,1,154,35,STR-OPLI-25-001681
719576389631217390,Phinney Daylight Basement Studio,30356913,Kristina,Other neighborhoods,Phinney Ridge,47.68044254498522,-122.35375657405247,Entire home/apt,,30,19,2025-08-17,0.56,1,0,8,STR-OPLI-22-001896
720340309266716811,Fully Restored Historic Floating Home /Portage Bay,3034912,Crissy,University District,University District,47.65135,-122.31325,Entire home/apt,210,30,3,2023-10-02,0.09,4,212,0,
720532305259128033,Private queen room in WSeattle aereoport downtown,3264544,Fabio,Delridge,Highland Park,47.52253,-122.35399,Private room,84,1,62,2025-09-18,1.70,5,359,25,STR-OPLI-19-002360
720532657948979027,Private suite Santorini inspired in West Seattle,3264544,Fabio,Delridge,Highland Park,47.52309,-122.35201,Private room,77,1,71,2025-08-29,1.94,5,121,18,STR-OPLI-19-002360
720938487731280713,Modern 1BR Condo w/ Stunning Waterfront Views,441260321,World Class,Downtown,Central Business District,47.6038,-122.33779,Entire home/apt,152,60,4,2025-09-12,0.21,2,254,1,
720991784118362080,Queen Anne Apartment w/ Patio,59602023,Giselle,Queen Anne,East Queen Anne,47.62968136861372,-122.3549369370338,Entire home/apt,247,2,34,2025-09-14,2.45,1,327,25,STR-OPLI-24-000553
721023418131839701,Central to Stadium & Cruise Dock 2BRLoft EV+Park,1530338,Alice,Queen Anne,West Queen Anne,47.63639,-122.3699,Entire home/apt,191,2,155,2025-08-18,4.25,2,241,36,STR-OPLI-22-001552
721193316867257429,"Spacious, Beautiful Eco-Retreat in NE Seattle!",64654637,Jena,Lake City,Victory Heights,47.70417,-122.3077,Entire home/apt,114,3,52,2025-09-01,1.45,1,321,21,STR-OPLI-22-001472
721273236750845074,•The Terminal Lounge• Around the world experience,177935869,Keith,Delridge,South Delridge,47.53338,-122.35889,Entire home/apt,159,2,220,2025-09-08,6.02,1,298,59,STR-OPLI-22-001475
721296039832854145,Modern Home near UW & Seattle Childrens w/ Rooftop,408824836,Amanda,Other neighborhoods,Laurelhurst,47.66742,-122.28013,Entire home/apt,168,2,72,2025-09-14,2.05,1,286,23,STR-OPLI-22-001482
721618783220030332,"Blueground | S Lake Union, laundry & roof",107434423,,Cascade,South Lake Union,47.62028770000001,-122.3407099,Entire home/apt,,31,0,,,344,316,0,
721851404898922452,Picturesque & Quiet ~ 10mins to Downtown ~ Parking,436672049,Laura,Central Area,Atlantic,47.6006138352383,-122.3054382468582,Entire home/apt,144,2,48,2025-09-22,1.36,18,11,15,STR-OPLI-22-001370
721977769947102749,4-Story Modern Townhouse for 6 in Seattle,319261569,Max,Delridge,South Delridge,47.52577770154004,-122.36142323697314,Entire home/apt,176,2,108,2025-08-31,3.01,1,317,23,STR-OPLI-22-001536
722011166525739291,"Greenlake Getaway - Central Location, Rooftop & AC",92895122,Ivory,Other neighborhoods,Wallingford,47.66217,-122.34292,Entire home/apt,184,2,85,2025-09-09,2.39,1,348,29,STR-OPLI-22-001641
722325065569298683,"Incredible Views,  Luxe Townhome, Private Garage",3105372,Eleanora,Other neighborhoods,Fremont,47.65938,-122.3493,Entire home/apt,201,1,171,2025-09-22,4.85,9,228,104,STR-OPLI-22-001646
722325373624649718,Lovely 1 bedroom loft-like private unit,37686877,Kelly,Ballard,Loyal Heights,47.68506,-122.37789,Entire home/apt,100,2,200,2025-09-23,5.50,1,100,74,STR-OPLI-22-001550
722344918339868585,Infinity - 1BR Condo w/ Stunning Waterfront Views,441260321,World Class,Downtown,Central Business District,47.60488,-122.33912,Entire home/apt,152,60,5,2025-03-23,0.14,2,363,1,
722572069341006998,Modern | Relaxing garden | Sauna | 3BR | Ballard,36895981,Jongwoo,Other neighborhoods,Crown Hill,47.69588,-122.37586,Entire home/apt,,2,59,2024-07-25,1.65,2,0,0,STR-OPLI-22-001612
723112285343465725,Sunnyside Studio on Green Lake,340706410,Vince,Other neighborhoods,Green Lake,47.68522,-122.32808,Entire home/apt,,1,157,2025-08-13,4.35,104,0,25,STR-OPLI-22-001667
723496840192668662,Modern gateway to character-rich Madison Valley,456579564,Tyler,Capitol Hill,Stevens,47.62406545822451,-122.29710571467876,Entire home/apt,230,30,39,2024-10-14,1.07,4,98,1,STR-OPLI-22-001500
724090911193903163,"New Modern Scandinavian House, Convenient Location",346304839,Darcie,Northgate,North College Park,47.70360609428128,-122.33636556931152,Entire home/apt,209,1,74,2025-06-21,2.33,1,20,28,STR-OPLI-23-000964
724108650645016395,Nice 2 bed/1 bath with fenced-in backyard,481037708,Haritha,Northgate,Haller Lake,47.72640875972687,-122.34137919441822,Entire home/apt,90,80,0,,,2,364,0,
724635589008399444,Very spacious Apt in heart of Wallingford,217250303,Ravi,Other neighborhoods,Wallingford,47.65301,-122.33757,Entire home/apt,184,1,63,2025-09-15,1.74,4,251,20,STR-OPLI-22-001578
724758795134613886,Luxe 1-Bed Airbnb: Elite Retreat,25354312,Hossein,Other neighborhoods,Crown Hill,47.69821,-122.36868,Entire home/apt,110,2,90,2025-09-22,5.09,1,226,49,STR-OPLI-24-000350
725081295900758752,"Blueground | S Lake Union, laundry & roof",107434423,,Cascade,South Lake Union,47.62028770000001,-122.3407099,Entire home/apt,,31,0,,,344,350,0,
725082007362318211,"Blueground | S Lake Union, laundry & roof",107434423,,Cascade,South Lake Union,47.62028770000001,-122.3407099,Entire home/apt,,31,0,,,344,347,0,
725082269052010313,"Blueground | S Lake Union, laundry & roof",107434423,,Cascade,South Lake Union,47.62028770000001,-122.3407099,Entire home/apt,,31,3,2025-06-10,0.12,344,325,1,
725615066199835866,"Alki Beach, Waterfront Retreat - Free Parking",18771201,Preet,West Seattle,Alki,47.58877,-122.39398,Entire home/apt,137,30,12,2025-08-31,0.43,2,217,5,
725803969900793258,"Blueground | S Lake Union, laundry & roof",107434423,,Cascade,South Lake Union,47.62028770000001,-122.3407099,Entire home/apt,,31,0,,,344,253,0,
726077875554763522,Charming 6BR Farmhouse Escape w/ Downtown Access,28420265,Sherry,Beacon Hill,South Beacon Hill,47.53542,-122.29001,Entire home/apt,271,2,54,2025-09-21,1.56,38,355,10,STR-OPLI-24-000070
726216486954954873,Urban cottage near Alki beach and downtown,446794582,Lamont,Delridge,Roxhill,47.5342274,-122.3709223,Entire home/apt,,2,52,2025-09-17,1.49,1,360,13,STR-OPLI-22-001625
726344593677221432,Hot Tub | Central Location | Stylish 2BR/1BA,353157781,Lane,Other neighborhoods,Crown Hill,47.69695,-122.36825,Entire home/apt,157,2,172,2025-09-08,4.83,8,346,54,STR-OPLI-22-001376
726386708225684762,Beautiful modern 1 bed/1 bath home in Shoreline,481037708,Haritha,Northgate,Haller Lake,47.72606,-122.34173,Entire home/apt,78,85,3,2024-04-28,0.09,2,89,0,
726931005408593666,"The Sauna Spot: Modern Room, Private Patio & Sauna",48427505,Sophie,West Seattle,Seaview,47.55244,-122.3884,Entire home/apt,90,2,139,2025-09-22,3.85,1,111,49,STR-OPLI-22-001607
727115792213831893,Cozy 2-bedroom Greenlake home,4974783,Chuti,Other neighborhoods,Wallingford,47.67061,-122.33368,Entire home/apt,,30,11,2024-06-01,0.31,1,0,0,STR-OPLI-22-001470
727170456732557832,Center UW Comfy walk to Link Spacious 103,3074414,Melissa,University District,University District,47.66079,-122.31503,Entire home/apt,129,30,2,2024-12-02,0.06,138,365,1,STR-OPLI-19-002641
727717636212032634,Sweet home,481718426,Haymanot,Northgate,Haller Lake,47.73344,-122.33686,Entire home/apt,179,30,8,2023-10-30,0.30,1,365,0,STR-OPLI-23-000730
728229788835608785,Simple Belltown 1-bedroom condo w/ pool,7175330,Liz,Downtown,Belltown,47.6146099,-122.3481079,Entire home/apt,,25,3,2023-10-10,0.10,1,342,0,STR-OPLI-23-000118
728475986281263040,"Cozy, private tree-top loft near parks and city",6669347,Peter,Northgate,Maple Leaf,47.69725,-122.3068,Entire home/apt,104,2,134,2025-09-11,3.77,1,17,31,STR-OPLI-22-001711
729244438696228034,Spacious 2 Bedroom Condo with Pool & Free Parking!,386420269,Kathryn And Mike,Downtown,Belltown,47.61511,-122.34735,Entire home/apt,226,2,85,2025-09-07,2.35,30,348,25,STR-OPLI-22-001748
729400436027692831,Modern | Relaxing PATIO | 2BR w/ full kitchen,36895981,Jongwoo,Other neighborhoods,North Beach/Blue Ridge,47.69767,-122.37685,Entire home/apt,,3,51,2024-01-31,1.43,2,0,0,STR-OPLI-22-001612
729465167522962278,"Blueground | S Lake Union, laundry & roof",107434423,,Cascade,South Lake Union,47.62028770000001,-122.3407099,Entire home/apt,335,31,0,,,344,180,0,
