id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
710815562656596296,Beautiful home in Rochester!,27769149,Claudia Arrais,,E,43.16225,-77.55535,Entire home/apt,123,4,15,2025-06-27,0.49,1,291,3,
713843963296750916,12'x16' Private Room in Boarding House,479111143,Kelley,,E,43.13937,-77.58668,Private room,35,7,25,2025-09-07,0.66,2,349,9,
716837882022091186,Cheerful room Rochester UR-Highland south wedge #1,162318267,Sherman,,E,43.13814,-77.6022,Private room,41,1,42,2025-08-01,1.12,3,348,9,
718082872937132717,4-Bedroom Townhouse Centrally Located,479909341,Betty And Stefan,,E,43.14657,-77.55969,Entire home/apt,257,2,25,2025-10-05,0.73,9,242,5,
718635489025046769,Private 1-bd rm #2 UR RIT  Highland South Wedge,162318267,Sherman,,E,43.13849,-77.60042,Private room,35,1,99,2025-09-27,2.64,3,358,23,
718792758959657917,Contemporary & Cozy House in Southwedge w/ Parking,480036109,Sharon Jeanette,,E,43.13604,-77.59342,Entire home/apt,,1,122,2025-07-28,3.28,1,36,46,
722560935685131912,The Butterfly House - Travel professionals welcome,480743708,Gary,,NW,43.1660866,-77.6517109,Private room,40,7,4,2025-08-23,0.11,1,85,2,
722575320096256921,Luxurious 3 Br 2.5 Ba  Prime Park Ave. Location,466553016,Timothy,,E,43.145545,-77.5782627,Entire home/apt,276,3,81,2025-10-13,2.19,8,229,25,
728505853718405886,"South Wedge Getaway-great LOC, free Wi-fi & Park",481854601,Sophia,,S,43.14469,-77.60996,Entire home/apt,224,3,48,2025-10-21,1.30,2,41,15,
728664842022044065,<3> NY Style Centric Loft with King Bed by Park av,126303051,Nelissa,,E,43.14256,-77.58782,Entire home/apt,126,3,149,2025-10-19,4.02,27,364,31,
733169631870058190,Cozy Private Suite 9-Minutes from Hospital,479909341,Betty And Stefan,,E,43.14781,-77.5602,Private room,63,2,25,2025-09-05,0.69,9,247,4,
736672595994361273,"Charming apartment in Rochester, NY sleeps 13+",34074251,Andrej,,E,43.15372669890536,-77.5841936096549,Entire home/apt,117,2,108,2025-10-24,3.06,1,277,27,
739040623480612523,Far 1-Warm Snug Private Rm 9-Mins from Hospital,479909341,Betty And Stefan,,E,43.14797,-77.55855,Private room,51,2,46,2025-08-23,1.28,9,247,9,
743259048234909769,Far 2-Relaxing Private Rm 9-Minutes from Hospital,479909341,Betty And Stefan,,E,43.1457,-77.55957,Private room,51,2,56,2025-10-24,1.58,9,242,14,
743266679530556298,Travel Nurses + Business Travelers Private Room-3,479909341,Betty And Stefan,,E,43.14648,-77.55869,Private room,51,2,56,2025-08-29,1.58,9,247,14,
744355182532038443,Cozy Cove,302991392,William,,NW,43.17088092293354,-77.63188846209526,Entire home/apt,107,1,32,2023-11-12,0.88,1,90,0,
745385249194642394,"Spacious LUXE Loft • King Beds, Work Desk, Parking",405120320,Colleen,,S,43.15713,-77.61518,Entire home/apt,106,1,232,2025-10-18,6.43,5,21,72,
745761053004825188,Cozy home in the best neighborhood!,134285639,Anna,,E,43.15391,-77.54658,Entire home/apt,249,3,2,2024-11-11,0.06,1,90,1,
747725763686301815,Charming 4-Bedroom: Steps from Downtown Rochester!,171155619,Nathan,,E,43.1453049,-77.59488142327882,Entire home/apt,145,2,144,2025-10-10,4.16,2,108,43,
750852759968378767,Nicely renovated home in Irondequoit,136951773,Alvin,,NE,43.19732519999999,-77.6111659,Entire home/apt,150,2,17,2023-05-22,0.47,1,359,0,
751978123762895803,"Modern 3 private rooms near Airport, U of R, & RIT",372222768,Cassandra,,S,43.13674,-77.65223,Private room,87,1,87,2025-06-23,2.40,1,240,7,
752207606454252833,Private Studio Apartment /with all appliances,485996366,Derwin,,NW,43.1647319,-77.6300754,Entire home/apt,57,1,333,2025-10-11,9.69,2,256,107,
752280799408374452,Long Term Rental-Lovely 2BR  in Quiet Neighborhood,216273821,Stacey,,S,43.13885,-77.66053,Entire home/apt,66,90,0,,,2,268,0,
755018311401521263,Bright & Cheerful w/ King Beds - Walk Everywhere!,26231713,Katie,,E,43.1468667,-77.5790123,Entire home/apt,164,1,124,2025-10-24,3.45,1,341,42,
756448628560286574,Nice 2 bedroom home,487031450,James,,NE,43.1752633,-77.620386,Entire home/apt,68,1,1,2022-12-05,0.03,1,361,0,
756640068626360567,Long Term Rental-Cozy 2BR in Quiet Neighborhood,216273821,Stacey,,S,43.14047,-77.6615,Entire home/apt,92,90,0,,,2,268,0,
757179507726971109,Pet Friendly- Newly Renovated- 3bd 1 bth- Monthly,313410082,Jordan,,NE,43.19098,-77.59596,Entire home/apt,79,30,6,2024-12-28,0.18,1,142,1,
757873427199037600,Lovely 2 Bedroom Apartment with parking!,487293392,Diamond,,NE,43.1608,-77.59459,Entire home/apt,80,1,90,2025-10-18,2.53,1,341,34,
765389442159078908,3 BR Exec House near UR and Strong Mem. Hospital.,96817534,Syed,,S,43.115398518259234,-77.62677658465577,Entire home/apt,239,2,70,2025-10-19,1.97,10,245,24,
767528945730436669,•King Bed•Full Kitchen•Self Check-In•Parking•UofR,159380610,Jeremie & Joelle,,S,43.13085,-77.64775,Entire home/apt,,28,21,2023-11-25,0.62,1,0,0,
769653412811991689,"ROC Retreat: Inviting, Calm Vibe, Great Location",69216775,Adrienne,,E,43.13464,-77.59475,Entire home/apt,197,2,70,2025-10-05,2.03,1,345,25,
770360515790343973,Private Studio in South Rochester,256274859,Tim,,S,43.13887,-77.60543,Entire home/apt,,1,121,2024-10-30,3.63,1,0,1,
773441378432299610,"Modern 3br w/KING master. Mins to Strong, UR, RIT",490023563,Tracy,,S,43.13714,-77.65877,Entire home/apt,,28,12,2025-10-05,0.34,31,2,2,
776789436189078587,Bungalow Monthly Stay Airport / Stong Hosp / I-390,487036426,Tanya,,S,43.13157,-77.65422,Entire home/apt,,18,2,2024-04-09,0.07,1,193,0,
777209006396605363,South Wedge apartment with parking,30429045,Morgan,,E,43.13888,-77.59858,Entire home/apt,99,2,109,2025-10-26,3.13,2,334,32,
778903196159755683,Urban Elegance: Scenic Skyline Views w/ Fireplace!,483380976,Kenneth,,NE,43.1583923,-77.60931219999999,Entire home/apt,126,2,148,2025-10-05,4.31,1,200,34,
779979538074932538,welcome house in Rochester,489872213,Laurante,,S,43.14146,-77.62697,Private room,48,1,5,2024-04-08,0.17,4,365,0,
783431734002376742,12'x13' Private Room in Boarding House,479111143,Kelley,,E,43.13799271665784,-77.58669549532023,Private room,35,5,20,2025-10-21,0.62,2,322,10,
785755919729753096,Grill | Patio | Firepit | Fenced | Remote Work,5118640,Collin,,S,43.1393,-77.60311,Entire home/apt,240,1,100,2025-10-20,2.90,4,356,37,
787930932893070551,Cozy room with private bathroom,233201282,David,,S,43.12276,-77.61709,Private room,68,10,16,2025-09-26,0.51,1,112,6,
791206741963915976,*City Retreat - Averill Avenue Stay* Pet friendly*,90502980,Peter Anton,,S,43.1440053,-77.60969109999999,Entire home/apt,126,1,35,2025-10-23,1.06,2,347,18,
795650940576597608,July star,493825156,שולמית,,NW,43.1825759,-77.647399,Entire home/apt,86,3,0,,,1,89,0,
797291312412532495,"In-Unit Laundry, Parking, 1GB WiFi, & Patio Deck",494371701,Christopher,,S,43.14377,-77.60836,Entire home/apt,86,3,66,2025-10-18,2.15,2,208,30,
798618165648526816,"Warm Welcome, clean retreat.",325720636,Marc,,E,43.14137,-77.5876,Entire home/apt,75,2,55,2025-10-05,1.66,2,323,18,
799515493783525274,Enjoy stay in executive house near UR/ Stronghosp.,96817534,Syed,,S,43.11573,-77.62455,Entire home/apt,210,2,45,2025-10-20,1.38,10,260,16,
799547154124017065,Perfect getaway home for family and friends,268115383,Jed,,NW,43.25022,-77.61428,Entire home/apt,172,1,78,2025-08-03,2.45,13,28,10,
799547356571701257,Walk to the lake and enjoy good vibes in our home,268115383,Jed,,NW,43.24883,-77.61596,Entire home/apt,101,1,137,2025-10-11,4.03,13,65,35,
802221688442211411,The Suites at 3NG - The Bridal Suite,44941923,Nicole,,E,43.15466,-77.58915,Entire home/apt,457,2,37,2025-10-08,1.11,3,329,11,
806418530281303037,Cute & Comfy- 3 KING bed -Park Ave area-Walkable,258447614,Kristin,,E,43.14546,-77.58553,Entire home/apt,136,2,90,2025-10-26,3.01,22,306,35,
809678798551062333,"A Cozy, Homely, Fun Retreat minutes from downtown",475205162,Kiodashio,,S,43.1513,-77.6272,Entire home/apt,107,1,112,2025-10-12,3.41,1,174,38,
811484575948098997,Beutiful 3 Bed Park Ave. with bunk beds,466553016,Timothy,,E,43.1455714,-77.5782749,Entire home/apt,223,3,13,2025-05-18,0.41,8,258,2,
811547681524864922,Charming 2 Bedroom Bungalow,376026408,Taylor,,E,43.15379,-77.56436,Entire home/apt,154,2,78,2025-09-28,2.51,1,347,25,
823810836627309586,Paul’s Place,2581764,Michael And Margot,,E,43.15083,-77.57538,Entire home/apt,,280,4,2024-06-30,0.17,6,178,0,
824696057635471357,"Bright, colorful and cozy house",96817534,Syed,,S,43.11581,-77.61709,Entire home/apt,225,2,38,2025-10-19,1.16,10,253,14,
827198436730767781,Welcome to Beach Ave!,333242357,Erick,,NW,43.26354,-77.61605,Entire home/apt,395,3,2,2024-05-20,0.07,1,364,0,
827791445027934321,"Elegant Fun Getaway - 1BD, 1BTH,Wi-Fi,TV,Pets",501281128,Aakash,,E,43.15782,-77.59317,Entire home/apt,76,2,98,2025-09-28,3.03,14,180,41,
827801209117928115,Newly Renovated Home | 5 min to ROC Airport,12220779,Vibe,,S,43.13321,-77.63748,Entire home/apt,96,2,80,2025-10-05,2.57,6,353,26,
827805373728010190,Luxury APT | 10 Mins to DT w/ King Bed & WIFI,12220779,Vibe,,S,43.1332217,-77.63748129999999,Private room,83,30,1,2023-04-30,0.03,6,294,0,
827806392328599374,Luxury Townhome | 5 Mins-Roc Airport | WiFi,12220779,Vibe,,S,43.133244,-77.6374896,Entire home/apt,83,30,18,2023-12-17,0.58,6,267,0,
827808457975407038,Luxury Townhome | King Bed | Close to Roc Airport,12220779,Vibe,,S,43.1332557,-77.6374926,Private room,,30,0,,,6,158,0,
828232657977870293,"Sea Turtle House, Charlotte Beach, Rochester, NY",167576491,Rafael,,NW,43.26542,-77.61952,Entire home/apt,192,2,122,2025-10-13,3.78,4,301,37,
828300108102248357,Cornhill Apt w_FreeParking_Kitchen_W+D,501281128,Aakash,,S,43.15081,-77.61323,Entire home/apt,87,2,89,2025-10-12,2.72,14,180,33,
829129267210283087,Peaceful_1bd-Kitchen+HighFalls+DT+TV+WiFi,501281128,Aakash,,S,43.1508,-77.61265,Entire home/apt,115,2,96,2025-10-12,2.97,14,180,37,
829201935100198803,Cozy-Studio-HighFalls-TV-Kitchen-Rochest-DT,501281128,Aakash,,E,43.15635,-77.59286,Entire home/apt,69,2,98,2025-10-06,3.01,14,177,27,
829230504669792389,Cozy_Cornhill1BED+WiFi+EquipKitchen+TV+HighFalls,501281128,Aakash,,S,43.15034,-77.61123,Entire home/apt,93,2,75,2025-10-05,2.32,14,161,20,
831297838040006529,NY Style Loft w/KingBed,126303051,Nelissa,,E,43.14255546914118,-77.58781425654888,Entire home/apt,126,3,83,2025-10-04,2.74,27,176,12,
834223580560535923,Sweet Room & Great Area!,9896003,Adham,,E,43.14888,-77.55224,Private room,89,7,8,2024-04-11,0.27,11,90,0,
836127702807756580,"Central & Private
Full Home in N. Winton Village",348455622,Jessica,,E,43.1638853,-77.5541277,Entire home/apt,194,3,28,2025-09-21,0.90,1,181,23,
836341995473193316,Walk to University and Hospitals! Noon checkout!,31612972,Madhu,,S,43.12012,-77.61701,Entire home/apt,139,3,70,2025-10-04,2.20,2,120,18,
837073329150295884,2d floor 2 bedr/2 bath apartment,1163567,David,,S,43.13813,-77.62364,Entire home/apt,83,92,0,,,24,364,0,
837073482565131041,Simple 4 bedroom apartment,1163567,David,,S,43.137901832575906,-77.62439422309399,Entire home/apt,109,28,0,,,24,297,0,
837073826506450725,Private ground floor 2 bedroom apartment,1163567,David,,S,43.13888,-77.62602,Entire home/apt,53,90,0,,,24,148,0,
837193191967200570,Luxury Townhome | King Bed | Close to Roc Airport,12220779,Vibe,,S,43.1332348,-77.6374843,Private room,,29,0,,,6,294,0,
839707915579374279,Cozy Home Near Airport,65145364,Marquis,,S,43.1332813,-77.65417719999999,Entire home/apt,110,1,29,2025-08-18,0.93,1,359,8,
842596412087849937,"Rochester Royal Estate – 7 Beds, 5.5 Baths",7721552,Melody,,NW,43.18537,-77.63418,Entire home/apt,429,3,5,2025-05-19,0.28,5,361,3,
842626243641773578,"PARK PLACE: The Heart of the ROC 4bdrm-AC, Parking",465728087,Kevin,,E,43.14708,-77.58522,Entire home/apt,187,2,123,2025-10-06,3.95,3,339,41,
843474403200283460,"Clean, quiet peaceful home.",321155565,Jameelah,,S,43.13081,-77.64149,Private room,23,30,8,2025-08-23,0.28,2,169,5,
844146397031324702,"(1) Best for RN travel nurse, IT or professional",417241317,Miji,,NW,43.16660382234845,-77.63850297778845,Private room,39,5,36,2025-08-24,1.21,6,85,7,
844289940133915503,Studio -2 Miles from Strong URMC,384842975,Thomas,,E,43.1496234,-77.6028403,Entire home/apt,,7,1,2024-04-07,0.05,2,365,0,
844718466529231180,"SW Gem, in the 19th Ward",321155565,Jameelah,,S,43.13032,-77.63961,Private room,,30,6,2025-08-27,0.21,2,115,4,
846396694662598522,Fabulous by Airpt/DwTN/UofR,254648223,Ivan,,S,43.13401,-77.65314,Entire home/apt,159,3,35,2025-09-28,1.17,1,261,4,
847164207750845476,Peaceful Gem,505406729,Jessica,,E,43.16409,-77.57162,Entire home/apt,269,1,46,2025-10-04,1.54,1,217,12,
848529333460997273,Randolph (Blue Suite),200184149,Jamiee,,NE,43.18157,-77.584,Private room,38,7,3,2023-11-27,0.11,7,364,0,
849340104589638519,Modern 3BR near UofR/Airport/DT,377322626,Carlean,,S,43.13617,-77.6569,Entire home/apt,115,2,72,2025-10-05,2.39,2,260,27,
853742200082892937,Victorian Luxury - Steps from Park & East Ave!,506773034,Katy,,E,43.1496824,-77.58265039999999,Entire home/apt,,1,88,2025-10-15,3.12,5,340,32,
855855725789352027,Luxury Entertaining 4BR House,96869613,Vincent,,E,43.15412,-77.58555,Entire home/apt,219,2,144,2025-10-19,4.62,1,326,56,
858149717467037356,Centric Modern Loft w/ King Beds,126303051,Nelissa,,E,43.14271,-77.58769,Entire home/apt,135,3,107,2025-08-03,3.41,27,146,13,
860456157306742203,"5 br|Parking | Mins to RIT, UR & Strong",490023563,Tracy,,S,43.138,-77.62477,Entire home/apt,204,3,28,2025-10-04,0.94,31,166,5,
861537570036120212,Cozy 1 bd / room rental sleeps 2,29059071,Lorraine,,NE,43.19015,-77.61548,Private room,,1,3,2023-06-05,0.10,2,0,0,
861546093197749397,"Cozy 2 bd rm, sleeps 4",29059071,Lorraine,,NE,43.18831,-77.61677,Entire home/apt,,1,2,2023-05-21,0.06,2,0,0,
862937433041930349,Cozy 3 bed rooms near downtown Rochester NY,417241317,Miji,,NW,43.16573,-77.63765,Private room,,5,3,2024-04-09,0.10,6,0,0,
863844892970037489,(3) Near Rochester Strong Unity Highland hospital,417241317,Miji,,NW,43.16637,-77.63734,Private room,36,1,111,2025-10-26,3.68,6,265,49,
864626553512085398,Downtown Room for single person,417241317,Miji,,NW,43.16561,-77.6396,Private room,34,1,20,2025-10-26,2.84,6,236,20,
865239004844679725,(12) Cozy Room for 2 persons,417241317,Miji,,NW,43.16743,-77.63818,Private room,138,15,2,2023-06-17,0.07,6,56,0,
865274341140619490,Park in Garage! Walkable to UR & Hospitals,31612972,Madhu,,S,43.11369,-77.61857,Entire home/apt,102,3,57,2025-10-13,1.91,2,163,24,
866865651885840484,Rooms (1&3) good for Couples (2 to 4 person),417241317,Miji,,NW,43.16606,-77.63753,Private room,90,10,3,2024-03-27,0.12,6,72,0,
867352724831329943,Solar Eclipse,437288313,Kenneth,,E,43.15053,-77.58476,Entire home/apt,,1,0,,,1,364,0,
868745501396089089,Large Studio w/King Size Bed,185056319,Tim,,E,43.14741,-77.57626,Private room,1500,28,0,,,1,363,0,
869072730009058199,Charming Room in Grand Mansion,414394530,Kamillah,,NW,43.18883,-77.62602,Private room,,1,2,2023-06-30,0.07,3,0,0,
876333522175705558,Your New Fave Spot in NOTA w/Private Garage,511458315,Suzette Daniella,,E,43.1566305,-77.5882487,Entire home/apt,159,2,115,2025-10-13,3.87,2,303,43,
876697884979775209,Home Away From Home,511530077,Tameka,,S,43.14123,-77.62308,Entire home/apt,86,1,182,2025-10-12,6.08,1,79,63,
876722369052154787,'Coffee @ Camden' While You Work & Play!,512037267,Dean David,,NW,43.25889,-77.61408,Entire home/apt,182,2,56,2025-10-12,1.87,1,208,21,
878370121733995990,Newly Renovated South Wedge home,511927220,Oluwatosin,,E,43.13868,-77.60032,Entire home/apt,380,1,45,2025-09-21,1.50,1,180,9,
878862056333914551,The Paradise,489872213,Laurante,,S,43.14148,-77.62662,Private room,45,1,3,2024-08-05,0.11,4,365,0,
879196265859564176,Hidden Gem in Neighborhood of the Arts w/Garage,511458315,Suzette Daniella,,E,43.15772,-77.58911,Entire home/apt,124,2,119,2025-10-08,4.01,2,330,47,
879436538715595294,"Large 2-bed apartment, Sleeps up to 7",337741,Joseph,,E,43.16554,-77.56744,Entire home/apt,122,1,7,2025-08-11,0.24,24,330,3,
882118553188194767,One bedroom apt w/ parking,512717955,Thao,,E,43.16034,-77.56783,Entire home/apt,,29,19,2025-01-19,0.73,3,0,2,
882456132890457853,Töst Community Co-living,512778795,Bradley,,E,43.1598066,-77.5921876,Private room,57,1,283,2025-10-25,9.41,1,341,122,
882867563553553192,Sunny 1 bdrm Apt in North Winton,33035087,Katherine,,E,43.16002,-77.5485,Entire home/apt,73,1,113,2025-10-10,3.80,1,80,39,
882998998415627066,6 min to highland & strong hosp.,341494782,Jubaira,,S,43.14159,-77.61214,Private room,40,7,1,2024-09-30,0.08,2,270,0,
884648655759559552,Welcoming PGA Guests to 64 Hinsdale Street,513266523,Lynda J.,,E,43.14221,-77.57727,Entire home/apt,685,2,0,,,1,89,0,
884768768221411340,Home in North Winton Village,269898783,Ben,,E,43.1619126,-77.55314249999999,Entire home/apt,128,1,83,2025-10-19,2.76,1,342,19,
886298263356849808,2 bedroom house with parking,430449536,Paris,,NE,43.18725,-77.56194,Entire home/apt,74,15,36,2025-10-12,1.44,4,364,10,
887470269766818112,Nice small bedroom n quiet house,464451475,Carl,,NW,43.1654073,-77.6311717,Private room,24,7,2,2025-07-15,0.12,5,298,1,
888285808816805700,Newly renovated unit/UofR/Strong/,225931378,Neil,,E,43.13878,-77.58225,Entire home/apt,134,2,8,2025-09-21,0.30,5,270,3,
888641457568207656,City View Loft Two Bedroom,486352213,Ryan,,NE,43.1599,-77.60919,Entire home/apt,125,1,234,2025-10-18,7.83,10,308,114,
889177047370607043,Ellicott Street Escape,110876101,Stephanie,,S,43.13366329999999,-77.64337859999999,Entire home/apt,196,2,19,2025-07-17,0.64,2,256,4,
891948760545234302,Luxury living in the North Winton Village,466553016,Timothy,,E,43.16314373348139,-77.55749356001616,Entire home/apt,156,3,7,2025-04-28,0.34,8,156,3,
892213765539832900,Spacious Park Ave Retreat w/ Hot Tub,103219904,Timothy Nicholas,,E,43.14800277268682,-77.57965162396431,Entire home/apt,288,2,82,2025-10-15,3.28,1,101,43,
893351845697959822,Modernistic in East & Park Ave Neighborhood,414276669,Bianca,,E,43.14967,-77.56773,Entire home/apt,,2,11,2023-11-25,0.37,1,0,0,
893491971159406219,Cozy house in rochester,489872213,Laurante,,S,43.14289,-77.6247,Private room,40,1,10,2024-10-14,0.36,4,365,0,
893599743745825317,The real House in Rchester,489872213,Laurante,,S,43.14301,-77.62652,Private room,45,1,2,2024-06-23,0.11,4,365,0,
897552551757178293,Spacious Bedroom w/ King Bed,337741,Joseph,,E,43.16585,-77.56627,Private room,29,1,25,2025-08-15,0.96,24,330,17,
897794135439663589,Big spacious master br for 2,464451475,Carl,,NW,43.1654073,-77.6311717,Private room,24,6,9,2025-10-13,0.49,5,344,6,
898073583345842373,First Floor Lovely One Bedroom,93432203,Gail,,E,43.14985,-77.58274,Entire home/apt,135,3,10,2025-10-12,0.36,5,175,6,
900080541175587396,Tower280 LUXE One-Bedroom Corner Unit with Views!,80496741,Lewis,,E,43.1553943,-77.6040071,Entire home/apt,,30,1,2024-02-16,0.05,21,89,0,
902254525225596090,Cozy bungalow in desirable area!,410685543,Frankie,,E,43.14145,-77.59189,Entire home/apt,108,2,137,2025-10-13,4.98,2,216,64,
903646421233879380,Historic 1 BR Luxury Apartment,517548783,Travis,,S,43.1496026,-77.6153653,Entire home/apt,109,2,158,2025-10-19,5.49,1,320,62,
905338962206083514,"3BR Home with In-Unit Laundry, Parking, Sound Bar",494371701,Christopher,,E,43.1565,-77.59518,Entire home/apt,146,3,65,2025-09-14,2.22,2,248,15,
907174850297531415,Luxurious by JEM2,124784361,Jave,,S,43.14846,-77.63974,Private room,,30,1,2023-08-23,0.04,11,338,0,
907180103668747401,Luxurious by JEM4,124784361,Jave,,S,43.14734,-77.6414,Private room,39,30,1,2023-09-30,0.04,11,330,0,
907282313787617895,East Ave apt in historic mansion,259012377,Sylvia,,E,43.14878,-77.5712,Entire home/apt,,30,2,2024-09-02,0.09,2,0,0,
909369994778752131,Beautiful Newly Renovated South Wedge Entire Home,77114212,David,,S,43.13981,-77.60352,Entire home/apt,130,2,118,2025-10-19,4.10,3,319,44,
911569360079657690,Relaxing N. Winton Village / Comfort plus,466553016,Timothy,,E,43.16313663533321,-77.55748618394136,Entire home/apt,128,7,5,2025-08-26,0.33,8,122,4,
913080674405185238,Lovely Studio Loft w/Parking (Prime Location),513742734,Hector,,E,43.1555534,-77.59484979999999,Entire home/apt,,1,17,2024-10-06,0.62,1,0,0,
918888170763302938,Beautiful Victorian Private Room #2,236606146,Claire,,E,43.15877,-77.59197,Private room,55,2,7,2024-02-19,0.25,4,134,0,
918902583577731712,Beautiful Victorian Private Room #3,236606146,Claire,,E,43.15997,-77.592,Private room,38,2,48,2025-10-13,1.69,4,180,18,
918908760712923221,Beautiful Victorian Private Room #4,236606146,Claire,,NE,43.16046,-77.59288,Private room,44,2,24,2025-06-02,0.84,4,97,5,
919334265588428704,"Downtown Riverview Condo | Near Arena, UofR & RIT",469942851,Portia,,S,43.14644879999999,-77.6132398,Entire home/apt,274,2,31,2025-09-23,1.16,1,136,7,
920639768576772102,Lovely home in a Great location.,9896003,Adham,,E,43.15577,-77.54234,Entire home/apt,171,4,17,2025-10-23,0.60,11,120,4,
920872270055080416,The Cozy Boulevard,521053861,Carol,,S,43.13892,-77.65741,Entire home/apt,149,2,2,2023-10-15,0.08,1,364,0,
923664929995259587,"Small one bedroom, refrigerator",482640733,Cheryl,,S,43.14017,-77.63629,Private room,35,2,77,2025-10-24,2.83,1,259,32,
923943257491159543,Step into our cozy urban retreat,522578731,Bonita,,S,43.1191726,-77.6176552,Private room,44,2,76,2025-10-19,3.03,3,248,30,
928201618110152471,Practical living space,32780978,Siddharth,,E,43.1273,-77.60501,Entire home/apt,102,1,44,2025-10-11,1.58,1,62,15,
928594772509581663,Stunning 3 b/R Free Coffee by UoR Strong Hospital,227492929,Phuong,,S,43.13447542690813,-77.65582924995127,Entire home/apt,131,2,23,2025-10-19,0.88,2,363,18,
933322894701477707,1 Bdrm for Rent in 2 bedrm mins. from Strong Hosp.,31349754,Luxury,,S,43.12969,-77.64486,Entire home/apt,45,90,0,,,3,157,0,
936210303116832534,"Cozy Space, great location!",9896003,Adham,,E,43.15001,-77.57071,Entire home/apt,162,31,0,,,11,364,0,
936230623193697428,"Beautiful LUXE Loft • King Bed, Work Desk, Parking",405120320,Colleen,,E,43.15608,-77.59523,Entire home/apt,114,1,136,2025-10-12,4.92,5,267,59,
936692401311410580,Luxurious by JEM AT4,124784361,Jave,,S,43.14731,-77.63979,Entire home/apt,44,30,1,2023-10-27,0.04,11,177,0,
936699896346050780,Luxurious by Jem BAS5,124784361,Jave,,S,43.14685,-77.64123,Entire home/apt,50,30,1,2024-03-31,0.05,11,216,0,
936734976035587168,Luxurious by JEM3,124784361,Jave,,S,43.1487,-77.63972,Private room,49,7,2,2025-01-25,0.13,11,362,1,
939052533424632183,Beautiful Victorian Private Room & Bathroom #1,236606146,Claire,,E,43.15952,-77.59195,Private room,53,2,19,2025-10-04,0.69,4,169,10,
941903118048235136,Charming Maplewood Suite,527410619,Matthew,,NW,43.1935085,-77.6255774,Entire home/apt,78,5,12,2025-05-19,0.47,2,114,6,
942038518472959280,Park Ave Pad,429979753,Galina,,E,43.14550182915122,-77.57674603613532,Entire home/apt,157,2,19,2025-10-04,2.70,3,241,19,
943445885197344456,4 Mi to Dtwn Rochester: Charming Apt w/ Patio!,456511812,Evolve,,NW,43.1749,-77.66791,Entire home/apt,121,2,13,2025-09-15,0.48,1,360,7,
946535662085780737,Modern Downtown Apartment - 1BR,486352213,Ryan,,E,43.15566,-77.60738,Entire home/apt,104,1,176,2025-09-26,6.45,10,330,72,
949875417963432801,Make Yourself at Home,78348497,Alayne,,S,43.1377012,-77.6547981,Entire home/apt,108,2,24,2025-10-19,0.89,1,76,10,
950691856666093403,Artists’ House in Swilburg/ No Fees,296395074,Dwight,,E,43.1399,-77.5957,Entire home/apt,165,2,58,2025-10-11,2.19,4,68,25,
952923821273909537,279 Westfield Cove,110876101,Stephanie,,S,43.136107,-77.65913280000001,Entire home/apt,187,2,5,2025-06-29,0.20,2,365,1,
953581550038507834,Cozy 4BR Walkable South Wedge Retreat| Downtown,171155619,Nathan,,S,43.14391,-77.60825,Entire home/apt,138,2,78,2025-10-12,3.00,2,99,30,
954293128029557493,Comfy suite + private bath. Your own living room,57008921,Pamela Jean,,NW,43.19216,-77.62447,Private room,65,2,126,2025-10-15,4.77,3,240,59,
958073554329598064,"Walk to UR, Strong Memorial hospital, one block",103387685,Maria,,S,43.1206489158806,-77.62204959721676,Entire home/apt,190,2,35,2025-10-19,1.37,5,226,17,
958725448030434195,"SouthWedge Gem:
Mid-Term Stays",481854601,Sophia,,S,43.14306193237551,-77.6099535543759,Entire home/apt,130,7,0,,,2,79,0,
958845821843195570,Visit Rochesters Monroe Avenue!,384842975,Thomas,,E,43.1455755,-77.5945247,Entire home/apt,,14,1,2024-04-06,0.05,2,270,0,
960160007267227808,Stylish_ 2BDRM-HighFall_Kitchen_Wi-Fi,501281128,Aakash,,S,43.15068,-77.61317,Entire home/apt,97,2,38,2025-10-02,1.44,14,178,13,
960937430625605760,Room for Rent,532610743,Kashawmma,,E,43.16275,-77.56868,Private room,50,1,0,,,1,269,0,
961600985879599973,Cozy Downtown Apartment - 1BR,486352213,Ryan,,S,43.15095,-77.61539,Entire home/apt,98,1,158,2025-10-19,5.95,10,323,71,
962948269319766445,Modern Design Work Remotely In!,533078569,Alison,,E,43.17359,-77.5752,Entire home/apt,100,30,0,,,1,83,0,
963870937141586181,2 Bdrm mins. from Strong Hosp.,31349754,Luxury,,S,43.12959,-77.64595,Entire home/apt,83,90,0,,,3,365,0,
965404068406656596,Cute house near the beach,533719241,Noel,,NW,43.259288,-77.6150239,Entire home/apt,144,3,30,2025-07-26,1.20,1,173,9,
966802576909857119,Stunning Home in Rochester's Park Ave Area!,451400484,Gregory,,E,43.14663,-77.5829,Entire home/apt,180,2,45,2025-10-14,1.73,2,52,24,
970306411933487925,Melrose Suite 3,200184149,Jamiee,,S,43.13971,-77.63889,Private room,31,7,4,2025-09-20,0.19,7,254,1,
971170715056061139,Luxury living 4 beds in Downtown w/ pool table,535051414,Jing Cong,,S,43.15616,-77.61592,Entire home/apt,266,3,51,2025-08-25,2.04,1,5,20,
