id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
670111092738508627,Refuge de Lobos,3762171,Jacob,,Unincorporated Areas,36.9659,-121.79195,Entire home/apt,197,1,249,2025-09-06,6.45,1,52,37,
670169654728809907,Sun-Dappled Retreat: Walk to Restaurants!,126644161,Evolve,,Unincorporated Areas,37.12381,-122.12244,Entire home/apt,,2,9,2024-07-14,0.23,2,0,0,
671013075687684462,Private Room: Forest View Santa Cruz Mtn Retreat,458585532,Dayle,,Unincorporated Areas,37.08813,-122.02931,Private room,128,30,4,2025-09-03,0.24,1,148,2,
674932487770096410,Capitola 30 Day Stay 3 Bed 1.5 Bath Steps to Beach,401870088,Mariah,,City of Capitola,36.98318,-121.93801,Entire home/apt,235,31,3,2023-04-30,0.08,1,316,0,
678882524367630224,Modern Cottage in Santa Cruz,138428723,Mary,,Unincorporated Areas,36.99999,-122.03006,Entire home/apt,156,1,209,2025-09-24,5.99,1,73,72,
680986882726375731,Oceanview Family Playground,20916556,Sean,,City of Capitola,36.957191671330186,-121.97162341299857,Entire home/apt,378,1,122,2025-09-14,4.45,3,317,49,
682752251937011672,Magical hilltop 3-bedroom with spectacular views,472429707,Amy And Brent,,Unincorporated Areas,36.99783,-121.75764,Entire home/apt,165,30,169,2025-09-24,4.42,2,331,52,
684092519698899323,"Bright, Charming Rio del Mar Vacation Rental",51003705,Lisa,,Unincorporated Areas,36.96973,-121.90464,Entire home/apt,345,2,50,2025-08-18,1.32,36,346,8,
684213408992167960,Serene Hacienda w/ Stunning Panoramic Ocean View,41403220,Lisa,,Unincorporated Areas,37.043949760601855,-121.94640043491374,Entire home/apt,675,3,16,2025-07-28,0.53,1,272,8,
686447195952796928,Cottage Creekside in the Redwoods,217843339,Jennifer Lynn,,Unincorporated Areas,37.12608,-122.12243,Entire home/apt,304,2,38,2025-08-18,1.33,1,63,7,
686821911202675104,Luxury Furnished Apartment Santa Cruz near Beach,247216,Jimmy,,City of Santa Cruz,36.9704,-122.02602,Entire home/apt,265,2,0,,,1,365,0,
686892637000775029,Private Pool Villa for family getaways,20916556,Sean,,Unincorporated Areas,36.99175,-121.86223,Entire home/apt,383,1,201,2025-09-22,5.31,3,268,54,
688523853178774723,Restful Redwood Retreat *Extended Stay Guest Only,32008177,Megan,,Unincorporated Areas,37.09079,-122.04315,Private room,,30,0,,,3,209,0,
689858441489925607,Dog-OK at Capitola Vista #3,15867956,Surf City,,City of Capitola,36.9733987,-121.9503551,Entire home/apt,251,2,30,2025-09-21,0.81,57,295,12,
689901727280646529,Sunny Santa Cruz Bungalow- Dog Friendly,15867956,Surf City,,City of Santa Cruz,36.9862818,-122.0018916,Entire home/apt,277,30,15,2025-09-22,0.41,57,73,6,
691222767101514113,30 day stay-Ocean views a block to the beach,39453565,Laurel,,Unincorporated Areas,36.96414,-121.99381,Entire home/apt,200,30,9,2023-11-25,0.24,10,158,0,
696448359668098123,Sandy Toes Sanctuary,15867956,Surf City,,City of Capitola,36.9720179,-121.9540303,Entire home/apt,347,2,19,2024-08-25,0.53,57,365,0,
699797082445324351,Private country estate - 10 minutes to the sand!,8260205,Christopher Edward,,Unincorporated Areas,37.04801,-121.95226,Entire home/apt,1021,2,55,2025-08-24,1.59,1,347,10,
702783997932785745,Midtown Santa Cruz Getaway,532855,Daniel,,City of Santa Cruz,36.976158362258886,-122.01182294039023,Entire home/apt,140,2,59,2025-09-15,1.95,1,17,25,
703925065535376314,Breathtaking White Water Views at Seascape Resort,100114471,Janiece,,Unincorporated Areas,36.9512837,-121.8770515,Entire home/apt,347,2,107,2025-06-23,2.86,23,333,18,
704275114487845962,Capitola Village Home with Parking Spot,47316700,Ovr,,City of Capitola,36.9734363,-121.9530325,Entire home/apt,163,1,127,2025-09-14,3.44,80,323,30,
705397070559420405,Luxury Oceanside Dream – Steps to Capitola Beach,62542564,Kendall & Potter Property Mgmt,,City of Capitola,36.9716086,-121.9539573,Entire home/apt,705,1,13,2025-07-06,0.42,28,253,2,
706569045507083494,Capitola Cliff Drive #3,15867956,Surf City,,City of Capitola,36.9721018,-121.9539547,Entire home/apt,279,2,27,2025-08-26,0.73,57,325,10,
709550730808946376,Oceanfront 3BR+Townhouse In Perfect Location,478318561,P,,City of Capitola,36.96069,-121.96777,Entire home/apt,450,29,4,2024-09-16,0.15,1,241,0,
710262886930001931,Capitola Ocean Views,15867956,Surf City,,City of Capitola,36.97215,-121.95392,Entire home/apt,377,2,22,2025-08-01,0.60,57,320,3,
713906022967006900,La Casita del Mar at Twin Lakes Beach,93467824,Leslie,,City of Santa Cruz,36.966823635432405,-121.99710391534423,Entire home/apt,158,2,146,2025-09-27,5.18,1,155,78,
714420280457818291,Dog-OK at Capitola Vista #4,15867956,Surf City,,City of Capitola,36.9733987,-121.9503551,Entire home/apt,252,2,34,2025-09-24,1.12,57,329,12,
715338902043810388,Fully Equipped OceanView Ground Villa &Heated Pool,91723619,Nilda,,Unincorporated Areas,36.95168,-121.87838,Entire home/apt,411,2,98,2025-09-21,2.69,1,267,22,
715948174309381062,"Gorgeous view, 3BD/3BA ,and 2 blocks to Boardwalk",218465194,Lauren,,City of Santa Cruz,36.96742,-122.01184,Entire home/apt,418,1,3,2025-08-06,0.44,1,265,3,
718146440114634136,"Pleasure Point/Santa Cruz House, 1 Block to Beach!",46341402,Christopher,,City of Capitola,36.96081,-121.97009,Entire home/apt,337,2,33,2025-09-21,0.95,1,14,21,
719189418563417935,Family Retreat near South Bay and Santa Cruz Beach,41218462,Ali,,Unincorporated Areas,37.14861,-122.15033,Entire home/apt,323,2,82,2025-09-07,2.23,1,297,29,
721796383226187181,Seabright Sunset - Sunny Beach House,15867956,Surf City,,City of Santa Cruz,36.9650347,-122.0108191,Entire home/apt,,2,36,2025-09-01,0.99,57,0,12,
721810392085726451,Heart of Capitola Vacation Rental (B),51003705,Lisa,,City of Capitola,36.97295,-121.95295,Entire home/apt,,2,0,,,36,1,0,
726040824368865368,Excellent Ocean View From Roof Deck in Capitola,51003705,Lisa,,City of Capitola,36.97289,-121.95299,Entire home/apt,233,2,5,2025-07-27,0.35,36,111,2,
726908526249376300,3 bedroom Ocean View home on West Cliff Drive,77921432,Randy,,City of Santa Cruz,36.95358,-122.03337,Entire home/apt,288,3,44,2025-09-01,1.23,45,137,14,
727636376528801152,Pleasure Point Casita - 30+ Day Rental,47316700,Ovr,,City of Capitola,36.956239,-121.9751045,Entire home/apt,167,30,90,2025-08-31,2.48,80,145,4,
727636629157634749,Palisades Surf Shack,47316700,Ovr,,City of Capitola,36.956239,-121.9751045,Entire home/apt,250,30,62,2025-08-27,1.71,80,179,2,
728828943905757455,Reconnect with nature amongst the redwoods,161048770,Christopher,,Unincorporated Areas,37.05279,-122.15796,Entire home/apt,183,1,125,2025-09-23,3.50,1,241,50,
729030152022995202,"Block to Beach w/ Fast WiFi, Cafés, Shops, Bath #2",464121832,Sharon,,City of Santa Cruz,36.9647481,-122.0212892,Private room,,1,9,2025-09-08,0.33,8,91,6,
729071218172923830,"Sunny Seabright condo, steps from the beach",4597612,Hali,,City of Santa Cruz,36.9645974,-122.0054893,Entire home/apt,425,28,0,,,1,365,0,
729382894948618190,Elegant 2BD Victorian Steps to Beach & Boardwalk!,38043035,Rex,,City of Santa Cruz,36.9656,-122.02209,Entire home/apt,,1,1,2022-10-13,0.03,6,0,0,
729951025249441884,Deluxe Spa Suite-Ocean View-Allergy Friendly!,24413952,Power West,,Unincorporated Areas,36.95251,-121.87871,Entire home/apt,299,2,95,2025-09-09,2.65,34,358,32,
731205993980662027,"S Cruz Mtn Retreat in Redwoods,Hot tub & EV charge",2471637,Michael,,Unincorporated Areas,37.1210461,-121.9535102,Entire home/apt,717,2,45,2025-09-01,1.25,1,358,8,
733410377989640254,Overlooking the Ocean!,51003705,Lisa,,Unincorporated Areas,36.96707,-121.90163,Entire home/apt,284,2,11,2025-08-22,0.39,36,305,4,
734239890483039443,"One Bedroom+ Full Bed, close to Santa Cruz",38392302,Aneesa,,City of Scotts Valley,37.04441,-122.02531,Entire home/apt,170,4,5,2025-08-07,0.15,2,141,3,
734882752038169668,Beautiful 2 bedroom beach and Pajaro River view,482953661,Cherie,,Unincorporated Areas,36.853231360594705,-121.81039260201104,Entire home/apt,239,1,5,2024-11-18,0.14,1,168,1,
735698149623305861,"Family Friendly Santa Cruz Home: Surf, Hike, Bike!",4114882,Jared,,City of Scotts Valley,37.0493,-122.02521,Entire home/apt,236,28,6,2024-07-28,0.17,1,88,0,
737595575198778531,Family gathering home just steps from the beach,25275418,Josh,,Unincorporated Areas,36.9631605,-121.9930521,Entire home/apt,747,3,77,2025-09-01,2.46,1,310,20,
742878869687450768,"Melton Beach House.
Private entry,space and patio.",172218760,John Jared,,City of Capitola,36.96762,-121.96566,Entire home/apt,128,1,115,2025-09-26,7.31,1,48,81,
745267940722931472,"Rural Cottage on Vineyard, Ocean & Mountain View’s",7365505,Miranda,,Unincorporated Areas,37.1373725,-122.0296704,Entire home/apt,144,1,12,2025-09-14,4.39,2,81,12,
745676234007361877,Black's Beach Bungalow,15867956,Surf City,,Unincorporated Areas,36.963108,-121.9918681,Entire home/apt,369,2,23,2025-09-22,0.77,57,343,8,
745766853498364391,"Ocean view, modern 3000 sq-ft brand new home",485101193,Mike,,Unincorporated Areas,36.9629765,-121.8770767,Entire home/apt,1258,3,22,2025-07-28,0.66,1,358,2,
746499831750329277,Peaceful Sanctuary in the Redwoods,485237425,Tamara,,Unincorporated Areas,37.10946,-122.10766,Entire home/apt,183,3,95,2025-09-20,2.83,1,155,38,
747834955073965457,Capitola Hideaway - Cozy two-story Condo,15867956,Surf City,,City of Capitola,36.9734893,-121.9531296,Entire home/apt,277,2,21,2025-09-26,0.60,57,354,7,
750748631066943053,Peaceful Coastal Mountain Cabin,96223622,Randolph Carsten,,Unincorporated Areas,37.032909547457734,-122.08666252609784,Entire home/apt,333,2,129,2025-09-21,4.41,1,339,52,
751526355679207636,Luxury Twin Lakes Beachhouse - 30+ Day Stay,47316700,Ovr,,City of Santa Cruz,36.963228,-121.9979827,Entire home/apt,779,30,4,2024-07-31,0.13,80,132,0,
751573912565452775,Looking for a cool place for the Entire Family?,464121832,Sharon,,City of Santa Cruz,36.9647481,-122.0212892,Private room,1920,1,0,,,8,359,0,
751616274465286197,Canyon Cottage in the Redwoods near Downtown,486116349,Steve,,City of Santa Cruz,36.973122872295356,-122.0329488,Entire home/apt,190,30,15,2025-09-27,0.44,1,165,4,
752842482163182801,Sparkling Jewel Box Gem by Ocean with Hot Tub!,40957845,Karyn,,City of Capitola,36.9724491,-121.9567985,Entire home/apt,495,28,0,,,1,91,0,
754551373528611236,"Warm, Modern Studio near the Beach",18781834,Christina,,Unincorporated Areas,36.98423,-121.95458,Entire home/apt,195,30,0,,,1,365,0,
757329524842090966,Begonia Beach Cottage- Dog Friendly,15867956,Surf City,,City of Capitola,36.9732,-121.9527,Entire home/apt,289,2,34,2025-09-28,0.98,57,343,13,
759368569377469625,Private studio w/ patio with sunset ocean views,23467863,Benjamin,,Unincorporated Areas,36.99545,-121.97219,Entire home/apt,155,28,4,2025-02-02,0.12,1,365,1,
760969750649453161,Family Beach Retreat with Hot Tub and Beach Access,25974186,Steve,,City of Capitola,36.955691,-121.9751378,Entire home/apt,319,2,78,2025-09-21,2.31,1,231,29,
761729145501761385,"Boardwalk & Beach BnB, Private Bath, Fast Wi-Fi#5",464121832,Sharon,,City of Santa Cruz,36.9647481,-122.0212892,Private room,292,1,4,2025-09-07,0.14,8,28,1,
761802890273466050,"Steps to Beach, Boardwalk, Pier, Shop, restaurant",464121832,Sharon,,City of Santa Cruz,36.9647481,-122.0212892,Private room,300,1,52,2025-09-05,3.35,8,91,48,
766838454194708071,Cozy BnB by Beach & Boardwalk w/ Bath & Wi-Fi #3,464121832,Sharon,,City of Santa Cruz,36.9647481,-122.0212892,Private room,292,1,36,2025-09-12,1.29,8,92,30,
766841835237868446,"1 Block to Beach, Shops, Cafés w/ Wi-Fi & Bath # 7",464121832,Sharon,,City of Santa Cruz,36.9647481,-122.0212892,Private room,,1,8,2025-08-31,0.29,8,92,6,
767285650093358792,3868 Emerald House - Openings August and Car Week!,140243627,Sanctuary Vacation Rentals,,City of Capitola,36.972784,-121.959064,Entire home/apt,317,30,0,,,2,297,0,
771134968878978591,Seashell House - Walk to Capitola Village!,47316700,Ovr,,City of Capitola,36.9739877,-121.9625362,Entire home/apt,250,30,21,2025-08-04,0.66,80,168,3,
771135265444087257,Giant Dipper House near the Boardwalk,47316700,Ovr,,City of Santa Cruz,36.9687469,-122.0144166,Entire home/apt,219,1,111,2025-09-21,3.43,80,339,46,
771135568772059066,Santa Cruz Beach House,47316700,Ovr,,City of Santa Cruz,36.9687229,-122.0144656,Entire home/apt,175,30,7,2025-09-05,0.22,80,83,2,
774791180394933752,Redwood Oasis - Private Heated Pool by State Park!,45279488,Gowa,,Unincorporated Areas,37.04600486324281,-122.07546798465576,Entire home/apt,,31,80,2025-08-29,2.34,4,0,21,
775464456435159356,Scenic Oceanfront Home Just Steps Away from Beach,490370867,Luke,,City of Capitola,36.958695767847615,-121.96852404624224,Entire home/apt,100,28,6,2025-08-31,0.19,2,158,4,
779917185116568118,Large 30ft Trailer TR1 in 45acre RedwoodRetreat,191263876,Jie Jessica,,Unincorporated Areas,37.1016,-121.92815,Entire home/apt,,7,3,2025-08-29,0.09,25,0,2,
780411111282627655,The Owls nest,41116209,Philip,,Unincorporated Areas,37.05018,-122.00068,Entire home/apt,136,30,0,,,1,364,0,
780650513112339131,Beautiful Home in the Santa Cruz Mountains,12335102,Laura,,Unincorporated Areas,37.12766,-122.11382,Entire home/apt,169,28,4,2023-02-19,0.12,1,318,0,
791143927988081192,Happy House by the Sea,133030399,Emelia,,Unincorporated Areas,36.9745939,-121.9132029,Entire home/apt,250,30,1,2023-04-23,0.03,1,344,0,
791382824719801180,Modern mountain home with scenic views,42300199,Talha,,Unincorporated Areas,37.10264,-121.90675,Entire home/apt,154,2,20,2025-09-04,1.17,1,358,16,
795697580898749476,Light & Airy Cottage in the Redwoods,11559848,Nicholas,,Unincorporated Areas,37.06881,-122.08173,Entire home/apt,156,60,0,,,1,364,0,
795990469149832074,Cozy mountain loft,11917256,Stefany,,Unincorporated Areas,37.16373,-122.01795,Entire home/apt,109,15,11,2023-07-25,0.39,1,89,0,
798695258631517715,Modern Summer Paradise 3 Bed Ocean View Condo,474872115,Sundeep,,Unincorporated Areas,36.9683329,-121.9032587,Entire home/apt,183,2,111,2025-09-20,4.08,1,256,50,
800648212934499296,Pleasure Point Beach Hideaway-30 Day Minimum.,495162699,Eddie,,City of Capitola,36.95817173731972,-121.97165130685732,Entire home/apt,149,30,17,2023-09-04,0.54,1,178,0,
801600244213176614,Studio in the Mountains,495417589,Moniquette,,Unincorporated Areas,37.18326,-122.14218,Entire home/apt,126,3,12,2024-02-24,0.38,1,95,0,
811210156772384472,Capitola by the Sea – Beachfront Venetian #5,386189473,Jacob,,City of Capitola,36.97180583006063,-121.95317678153515,Entire home/apt,426,2,39,2025-09-18,1.23,1,134,16,
813215271327975238,Capitola Cherry Cottage,15867956,Surf City,,City of Capitola,36.9739587,-121.9514239,Entire home/apt,219,30,5,2025-08-09,0.19,57,58,1,
813284142998876705,Beach studio btwn Santa Cruz & Monterey for 2!,377627882,Job,,City of Watsonville,36.91468,-121.77595,Private room,105,1,154,2025-09-11,4.83,8,354,39,
816157666648715432,Private Room in 2B Apt 45acre Redwood Retreat,191263876,Jie Jessica,,Unincorporated Areas,37.10145,-121.92632,Private room,,30,1,2023-11-22,0.04,25,16,0,
817546193806876828,Seascape Ocean View-Corner Unit @ North Bluff!,24413952,Power West,,Unincorporated Areas,36.9494352,-121.8768961,Entire home/apt,285,2,47,2025-09-07,1.55,34,359,18,
819682267011611499,The Trail House,365673789,Kyle,,Unincorporated Areas,37.03229,-122.0646,Entire home/apt,102,30,2,2024-09-30,0.08,1,181,1,
819729375645635460,Upper House Near the Bay,127452260,Robyn,,Unincorporated Areas,37.00733,-121.93843,Entire home/apt,195,2,67,2025-09-29,2.26,1,316,31,
821869296257829548,Capitola Sea Breeze Retreat,15867956,Surf City,,City of Capitola,36.9735032,-121.9516438,Entire home/apt,250,2,17,2025-09-21,0.55,57,309,7,
822038738082846894,West Santa Cruz house,67797596,Siliang,,City of Santa Cruz,36.9541042,-122.0343249,Entire home/apt,233,2,118,2025-09-14,3.68,2,214,38,
822394440532318781,Creekside Log Cabin,39453565,Laurel,,Unincorporated Areas,37.09076,-121.96804,Entire home/apt,252,2,159,2025-09-04,5.24,10,303,53,
822540190308664351,Slow M'ocean in Seabright,193943185,Stacey,,City of Santa Cruz,36.97503704747701,-122.0065856144759,Entire home/apt,169,3,24,2025-09-22,0.91,1,183,8,
823188944827801289,Pristine Santa Cruz Beach House,100114471,Janiece,,Unincorporated Areas,36.973029,-121.984443,Entire home/apt,217,30,4,2025-08-10,0.17,23,229,2,
823303256302827991,Santa Cruz: Good Vibes Await!,9759599,Nicole,,Unincorporated Areas,36.962390401559496,-121.88121068668406,Entire home/apt,,31,14,2025-09-08,0.90,1,0,2,
825355077806009625,Large Room in Santa Cruz home with ocean views,699163,Lauren,,City of Santa Cruz,36.96365968637551,-122.05496208039781,Private room,80,31,4,2024-09-04,0.15,6,92,0,
826888497598553866,Riverview Retreat Duplex-Captiola LOWER UNIT A,110863622,Aaron,,City of Capitola,36.972995,-121.9530786,Entire home/apt,328,2,34,2025-08-24,1.19,3,320,12,
826890454204011164,Oceanview Oasis Duplex -Capitola UPPER UNIT B,110863622,Aaron,,City of Capitola,36.972995,-121.9530786,Entire home/apt,440,2,32,2025-09-07,1.12,3,291,16,
829770963731800272,Ocean view home with elevator 133,77921432,Randy,,Unincorporated Areas,36.969978757959076,-121.90331898719737,Entire home/apt,283,3,7,2025-08-31,0.47,45,254,5,
833316491386826222,Royal Villa - Ocean View - Heated Pools - Seascape,454744277,Travis,,Unincorporated Areas,36.95121213,-121.87732668,Entire home/apt,277,2,120,2025-09-25,4.18,1,299,49,
833403193577398420,Luxury Home in Capitola Village with Hot Tub!,47316700,Ovr,,City of Capitola,36.9738483,-121.952745,Entire home/apt,531,1,109,2025-09-18,3.49,80,205,30,
833958690672041708,Charming Pleasure Point Home-1 Block to beach,179963562,Erin,,City of Capitola,36.96574422025011,-121.9622629939861,Entire home/apt,460,2,38,2025-09-29,1.30,1,0,19,
834009641498307586,Historic Lawnway Cottage,158497522,Walter,,City of Capitola,36.972372093307925,-121.95127207785845,Entire home/apt,229,2,63,2025-09-21,2.09,1,72,19,
835668534539156254,Aptos house with ocean views,502963536,Kate,,Unincorporated Areas,36.974413785736125,-121.91389727482115,Entire home/apt,350,28,3,2024-04-04,0.11,1,359,0,
836217087544940228,"Sand Dollar Beachfront Home, Direct Beach Access!",47316700,Ovr,,Unincorporated Areas,36.9200874,-121.8543061,Entire home/apt,367,1,120,2025-09-25,3.92,80,319,34,
838402224673876395,The Seabright Sunshine,15867956,Surf City,,City of Santa Cruz,36.96806,-122.00986,Entire home/apt,186,30,0,,,57,86,0,
841253283917334319,Scotts Valley duplex apartment,89739422,Bridget,,City of Scotts Valley,37.05983,-122.00098,Entire home/apt,,30,0,,,1,0,0,
841580946492921069,The Hideaway: Sunny 2BR Apartment in the Redwoods,12374122,Viola,,City of Scotts Valley,37.06131,-122.01299,Entire home/apt,172,2,130,2025-09-25,4.41,1,323,40,
843011698590693785,Private Room & Bathroom from Home with Ocean Views,699163,Lauren,,City of Santa Cruz,36.96233513458217,-122.05361033656969,Private room,85,31,2,2024-08-09,0.08,6,66,0,
845821488692662025,Private Entrance with 2 bd rm 1 mile from beach,505109341,Susan,,Unincorporated Areas,36.97178960102126,-121.98348429000185,Private room,114,2,48,2025-08-18,1.65,1,61,8,
847197073911676949,Mount Hermon Redwood Retreat!,47316700,Ovr,,Unincorporated Areas,37.0493374,-122.0617943,Entire home/apt,,2,98,2025-09-20,3.23,80,0,40,
847247254780925432,Charming Capitola Beach House,439274848,Phil,,City of Capitola,36.96279,-121.96374,Entire home/apt,351,3,36,2025-09-20,1.22,1,325,17,
849308588884213848,Seascape Villa-Deluxe: Oceanview Condo,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.949475,-121.877291,Entire home/apt,445,1,4,2025-09-19,0.24,28,124,2,
849788435881696765,Restful Redwood Retreat,32008177,Megan,,Unincorporated Areas,37.08924,-122.04432,Entire home/apt,174,30,1,2024-11-03,0.09,3,301,1,
850839821999649052,Cozy retreat near woods and sea.,401277410,Gabriel,,Unincorporated Areas,36.98201235991684,-121.90340495659974,Entire home/apt,,1,77,2025-05-21,2.64,2,0,8,
852525999101439565,1940's redwood corner house,1222153,Rachel,,City of Santa Cruz,36.98650449295227,-122.01035737639076,Private room,,2,56,2024-09-29,1.85,1,0,0,
853081951776908921,Heaven on Hillcrest!,15867956,Surf City,,Unincorporated Areas,36.97629939999999,-121.9166957,Entire home/apt,402,30,0,,,57,119,0,
854506244310974682,Cute apartment in Santa Cruz for long stay!,2693435,Lada,,Unincorporated Areas,36.9732511318486,-121.98329281186902,Entire home/apt,149,31,5,2025-06-07,0.19,2,146,2,
859458399303408259,Cozy Coastal Redwood Cabin,21507887,Tera,,Unincorporated Areas,37.03315191495557,-122.07178910590606,Entire home/apt,174,2,231,2025-09-28,7.92,1,78,97,
859696055393131924,Cozy 2bd apartment in Santa Cruz for long stay!,2693435,Lada,,Unincorporated Areas,36.97283871103026,-121.98415193706751,Entire home/apt,128,31,5,2025-04-01,0.21,2,299,2,
861931913446198626,Redwoods near Los Gatos and Santa Cruz beach,192957012,Srilaxmi,,Unincorporated Areas,37.10486,-122.10354,Entire home/apt,183,1,59,2025-09-27,2.52,1,354,18,
862419476367007936,Santa Cruz - Pleasure Point Beach Bungalow,12923575,Mark,,City of Capitola,36.96243,-121.96359,Entire home/apt,660,3,9,2025-08-10,0.53,1,85,6,
863177763996529532,"The Boardwalk Haven - Santa Cruz, CA",47316700,Ovr,,City of Santa Cruz,36.9697123,-122.0181532,Entire home/apt,141,1,117,2025-09-23,3.93,80,186,33,
863760889317917698,Capitola Village Retreat with Garage!,47316700,Ovr,,City of Capitola,36.9730323,-121.9509914,Entire home/apt,171,1,108,2025-09-20,3.61,80,183,38,
866286076936854563,Oceanfront Santa Cruz Retreat,499160,Kristina,,City of Santa Cruz,36.95225196782428,-122.03509273382768,Entire home/apt,664,30,1,2023-11-01,0.04,3,333,0,
867517009824866513,Beautiful Soquel Retreat,26437125,Courtney And Erik,,Unincorporated Areas,37.02001810052191,-121.96961772616606,Entire home/apt,220,30,1,2023-08-03,0.04,1,332,0,
868834855029330333,"Beach Front, Upscale Paradise",51003705,Lisa,,Unincorporated Areas,36.9681333,-121.9041837,Entire home/apt,505,3,9,2025-02-09,0.35,36,280,3,
873055181706322450,"New Build, Full Kitchen, King Bed,AC, Washer/Dryer",132712785,Chris,,Unincorporated Areas,37.00088573692311,-121.97637559204439,Entire home/apt,110,60,3,2025-06-17,0.19,2,185,1,
873255430852372375,Eclectic Beach Cottage,510839345,Wesley,,City of Santa Cruz,36.96085915155851,-122.03869175061156,Entire home/apt,,2,53,2024-12-01,1.84,1,0,4,
873465240208795275,Room with private bath near Sunny Cove beach!,3505118,Dennis,,Unincorporated Areas,36.9684189,-121.9773913,Private room,80,1,133,2025-09-24,8.60,1,340,105,
873992932631729551,Entire Sunny Home 3 Blocks from the Ocean,32543347,Isabel,,City of Santa Cruz,36.95378,-122.03583,Entire home/apt,,2,17,2025-01-03,0.63,1,0,1,
876143706991373243,Cozy Cabin Santa Cruz Mtns Hot Tub Pet+,511927506,Emkay,,Unincorporated Areas,37.0549,-121.94119,Entire home/apt,117,2,81,2025-09-23,2.88,4,352,32,
876157147727025919,modern cozy camping trailer,236676354,Talya,,Unincorporated Areas,36.988837655504184,-121.95321580889376,Entire home/apt,209,2,11,2025-09-09,0.38,1,358,5,
878503822997464995,The Tortuga of Pajaro Dunes,424225122,Shanni,,Unincorporated Areas,36.86044,-121.81546,Entire home/apt,,4,44,2024-11-11,1.54,1,0,4,
880745799424160678,Forest View Cabin Santa Cruz Mtns Hot Tub  Pet+,511927506,Emkay,,Unincorporated Areas,37.05533,-121.94172,Entire home/apt,145,2,54,2025-09-29,1.89,4,333,21,
880765864755358090,Santa Cruz Redwood Forest Cabin  Hot Tub Pet+,511927506,Emkay,,Unincorporated Areas,37.05531,-121.94249,Entire home/apt,139,2,60,2025-09-22,2.10,4,360,16,
883521784460465679,Oak Landing in Aptos Hills,100114471,Janiece,,Unincorporated Areas,36.97865,-121.86545,Entire home/apt,376,2,68,2025-09-07,2.42,23,328,21,
884020931937894269,"Fantastic, modern 2bdr Cottage, 5min to beach",25307574,Omar,,Unincorporated Areas,36.96278036265455,-121.98124844577515,Entire home/apt,,3,20,2025-01-27,0.70,4,0,3,
884094775083028041,"Modern, Oceanview Beach House Steps to West Cliff",39453565,Laurel,,City of Santa Cruz,36.9502214,-122.0540704,Entire home/apt,1075,2,39,2025-08-24,1.35,10,14,6,
887058949362972734,Creekside Green Cabin,39453565,Laurel,,Unincorporated Areas,37.08639,-121.96058,Entire home/apt,200,2,118,2025-09-14,4.10,10,339,37,
887210280489642940,Beachside Bungalow,1731336,Caroline,,City of Capitola,36.95943764054562,-121.97851599658175,Entire home/apt,246,30,6,2025-07-30,0.21,1,319,1,
887651078336536214,La Selva Beach - Come to the Sea at The Kedge,155987530,Denise,,Unincorporated Areas,36.93463256356254,-121.8631477959525,Entire home/apt,350,3,3,2024-07-06,0.11,1,89,0,
892195100725568654,Stylish flat by the sea,61172688,Shizuyo,,Unincorporated Areas,36.97076404938639,-121.90466416785657,Private room,180,3,0,,,2,332,0,
892676352568883031,Bridgeport Bungalow on the River,15867956,Surf City,,City of Capitola,36.972906,-121.953129,Entire home/apt,494,2,25,2025-07-24,0.93,57,295,9,
893812917012336730,La Selva Seaside Sanctuary,515223642,Vincent,,Unincorporated Areas,36.9218,-121.84913,Entire home/apt,340,4,34,2025-08-17,1.30,1,167,17,
894280421754691838,Capitola Rooftop Oasis,39753425,Beachnest,,City of Capitola,36.97448696668428,-121.9529244554106,Entire home/apt,462,1,11,2025-07-06,0.44,41,0,4,
894525008972576473,Seas The Day and Skip to the Ocean,100114471,Janiece,,City of Santa Cruz,36.95109679999999,-122.0522938,Entire home/apt,466,2,98,2025-09-25,3.48,23,285,42,
896475310913135888,Hidden Garden with Private Hot Tub and Bathroom,337811449,Jen,,Unincorporated Areas,36.98124818739136,-121.86458883482747,Private room,,2,0,,,8,0,0,
897214119063616055,"Santa Cruz Sea, Surf & Sand  Sanctuary",73098116,Victoria,,City of Santa Cruz,36.95196,-122.04744,Entire home/apt,1274,3,2,2025-04-11,0.14,1,156,1,
897439640369147032,Sea La Vie,100114471,Janiece,,City of Santa Cruz,36.972442,-122.0197015,Entire home/apt,306,2,65,2025-09-21,2.29,23,297,27,
897786282164991722,Capitola Village Bungalow - 2 Blocks from the Sand,47316700,Ovr,,City of Capitola,36.9735276,-121.9509328,Entire home/apt,138,1,112,2025-09-23,3.92,80,140,44,
897830316046747622,Capitola Beach Haven,15867956,Surf City,,City of Capitola,36.9731476,-121.9529881,Entire home/apt,277,2,23,2025-09-15,0.84,57,107,7,
897841083992973876,seabright mid century duplex front unit,10477205,Matt,,City of Santa Cruz,36.97312,-122.01428,Entire home/apt,450,3,0,,,2,355,0,
898016018794945305,"Redwood, Mountain Cottage",217733486,Pilar & Chris,,Unincorporated Areas,37.03286,-121.74525,Entire home/apt,,30,33,2025-08-03,1.21,1,6,8,
