id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
917303055910851123,Walk to Lauderdale by the Sea Beach & Restaurants,520843816,Kara,,Lauderdale By The Sea,26.18711,-80.10165,Entire home/apt,,2,27,2024-05-19,0.99,1,0,0,
917328024536723650,The Grand Estate,380782410,Mikey,,Fort Lauderdale,26.10129,-80.16012,Entire home/apt,,6,0,,,1,358,0,
917431579483934292,Waterfront+ Htd pool+ 2 mi bch+Game room+Golf+Pet,465244487,Priscilla,,Pompano Beach,26.22705,-80.10821,Entire home/apt,324,3,50,2025-08-31,1.95,4,239,19,
917525859678212246,"Beachfront with views, grill, pool & parking",224062914,Kevin,,Lauderdale By The Sea,26.1935326,-80.09506689999999,Entire home/apt,128,2,95,2025-09-21,3.84,11,122,46,
917559305353943352,"Shady Banks Oasis 3/2-Mins to Airport, Beach, Port",102381431,Janae Yvonne,,Fort Lauderdale,26.106197302977115,-80.16377493739128,Entire home/apt,184,1,39,2025-05-24,1.55,6,157,15,
917591437354050891,"Family Oasis w/ Park, Pool, & Covered Patio!",520937805,Joshua,,Hollywood,26.00028,-80.21421,Entire home/apt,177,3,86,2025-09-22,3.13,1,305,35,
917928635091315622,Enjoy Sunsets in 3BR House/Pool!,31507881,Anja,,Pembroke Pines,26.01872,-80.39839,Entire home/apt,,3,7,2025-03-25,0.26,1,0,2,
917993234390447304,"Heated pool, 5min->beach, games, JetTub,  King bed",2773734,Karl,,Pompano Beach,26.236571617711174,-80.11236747790983,Entire home/apt,145,1,160,2025-09-21,5.88,2,145,80,
918044010899413592,Furnished Room for rent,45909459,Leila,,Tamarac,26.19989,-80.24042,Private room,75,7,0,,,1,363,0,
918409583520022916,Cozy studio 4 miles to the beach,515116473,Art,,Fort Lauderdale,26.13352,-80.14705,Entire home/apt,,7,38,2025-03-18,1.41,2,365,9,
918609728481061350,Stylish Villa in Wilton Manors | Fort Lauderdale,486294920,Adam,,Wilton Manors,26.162619,-80.13686129999999,Entire home/apt,,2,24,2025-06-30,0.88,4,210,6,
918664075637608777,The Belle Retreat & Pool House Paradise,80908448,Linda,,Fort Lauderdale,26.143,-80.14674,Entire home/apt,362,3,105,2025-09-14,3.84,2,279,42,
918772738581521952,21 Excellent 2 Bedroom Apt w/Beautiful View,14310639,Enrico,,Hallandale Beach,25.985942,-80.1227067,Entire home/apt,,1,6,2024-12-27,0.22,177,349,3,
918801917109981102,21A Excellent One Bedroom Apartment Great View,14310639,Enrico,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,1,29,2025-03-30,1.11,177,349,8,
918851752618754668,21B Excellent studio with Great View,14310639,Enrico,,Hallandale Beach,25.9860143,-80.1228132,Private room,69,1,39,2025-07-27,1.42,177,365,10,
918896355154417432,Sunset Serenity Townhouse in Hollywood Lakes,65799752,Valeria,,Hollywood,26.02063,-80.14203,Entire home/apt,,3,5,2024-12-28,0.20,3,210,2,
918907063111180929,1BR-1Bth - 2min walk to Sunrise Park in Hallandale,25219145,Sunny Miami,,Hallandale Beach,25.99208,-80.14206,Entire home/apt,131,1,23,2024-08-02,0.85,11,179,0,
919092668528525472,Shell on the Beach #102,63824862,Kady Properties,,Hollywood,26.01892,-80.11563,Entire home/apt,53,1,65,2025-09-21,2.36,40,352,21,
919587413879752382,Luxury 2 bedroom with ocean view,194528019,Daria,,Hallandale Beach,25.98589,-80.1198,Entire home/apt,155,2,33,2025-08-31,1.20,16,236,15,
919623819584851716,Beautiful Condo on the Beach!,340685395,Tamara,,Hollywood,25.99235,-80.11834,Entire home/apt,100,30,0,,,2,144,0,
919642488614037365,"True King Bed, Open Space",4246703,Matthew,,Fort Lauderdale,26.1594015,-80.1160103,Entire home/apt,51,2,79,2025-09-09,2.89,72,168,36,
919704536081457481,Newly Renovated Studio,188226813,Linda,,Margate,26.2152769,-80.1966818,Entire home/apt,,1,0,,,1,269,0,
919741162718674491,Spacious 2 bedroom Getaway in Hallandale Beach,151172540,Martin,,Hallandale Beach,25.975636713011244,-80.15261165810898,Entire home/apt,91,1,94,2025-09-05,3.47,3,146,47,
919758061912236703,Waterfront Condo,346839410,Ava,,Hallandale Beach,25.98209049512044,-80.12791926863025,Entire home/apt,129,28,0,,,1,300,0,
919768303562156915,Victoria Park-Las Olas Summer Compound,235889621,Vivian,,Fort Lauderdale,26.13043,-80.13042,Entire home/apt,,30,0,,,5,365,0,
919812383366186820,"Florida Holiday/Heated Pool, Jacuzzi, Tiki",521506928,Beata,,Deerfield Beach,26.30732,-80.08633,Entire home/apt,300,2,46,2025-05-17,1.72,1,125,8,
920160787596999619,"Miami Studio: 2 Beds, Beach, Sun & Pool",119523133,Victoria,,Hallandale Beach,25.98628,-80.12376,Entire home/apt,80,1,11,2024-05-29,0.48,37,336,0,
920269792411834082,Bright & Beautiful Studio in Victoria Park,214820992,Steven,,Fort Lauderdale,26.13309,-80.12862,Entire home/apt,66,3,33,2025-08-22,1.46,28,343,21,
920295726737823392,Pompano's Inter-Coastal Paradise,62413702,Morgan,,Pompano Beach,26.2178949,-80.10200499999999,Entire home/apt,400,2,5,2025-01-26,0.25,1,302,1,
920313075621355425,"Sept Sale! 1BR W Resort, Great Water/City Views",495777317,Ricky,,Fort Lauderdale,26.1285827,-80.1039467,Entire home/apt,160,2,51,2025-09-16,2.02,5,336,16,
920434746730253420,Enjoy&relax w the tranquility,521659583,Lwa,,Lauderhill,26.17558,-80.23003,Private room,,28,0,,,1,364,0,
920462592564044222,Peaceful Pool Home in Sunny South FL,101563595,Tonya,,Pembroke Pines,26.00275,-80.22522,Entire home/apt,155,2,85,2025-08-31,3.17,1,242,34,
920498518420291285,Cozy bedroom in modern home,288672988,Edwin,,Miramar,25.982205050078612,-80.25129441171885,Private room,70,3,7,2025-05-04,0.26,1,89,3,
920499922610712557,Hollywood Hills,505523540,Fernando,,Hollywood,26.00573,-80.18239,Entire home/apt,136,2,50,2025-08-16,1.95,5,344,20,
920503626077221292,Relax on Studio w/Views & Amazing Pool,20234196,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,64,4,14,2025-05-27,0.66,346,362,8,
920943114314340234,Stay with CT-3,193350102,Catherine,,Fort Lauderdale,26.14445,-80.15568,Private room,63,3,0,,,3,362,0,
920963087461113957,Pool Oasis- Only available for filming/photoshoots,11053740,Cho,,Oakland Park,26.169518225827883,-80.12585121841519,Entire home/apt,,2,0,,,2,364,0,
921039374102012622,"Modern & Fun Beach location! Pool, Gym, Spa, Bars",195174331,Grace,,Pompano Beach,26.250057,-80.086859,Entire home/apt,320,4,50,2025-08-17,1.90,7,331,25,
921665555089624305,10 minutes away from FLL,454970997,Kassahun,,Dania Beach,26.03872,-80.14083,Private room,,1,21,2024-02-18,0.77,2,0,0,
921724277369068083,Waterfront Luxury Penthouse,84302100,Nicholas Dominic Jr,,Fort Lauderdale,26.1224,-80.11991,Entire home/apt,640,7,0,,,1,87,0,
921789006431897786,Coco’s Coral Dreamhouse FTL,16364876,Courtney,,Fort Lauderdale,26.19865879202784,-80.12780655593166,Entire home/apt,,2,4,2025-07-20,1.32,1,172,4,
921961016185725175,Tropical Oasis Haven 3BR w/Pool,77005830,Michel,,Fort Lauderdale,26.20796,-80.18667,Entire home/apt,242,3,80,2025-09-08,3.04,5,278,39,
922024136095145338,"Modern Estate + Heated Pool, HotTub & Game Room!",458293957,HōMZ,,Plantation,26.15886,-80.30438,Entire home/apt,641,30,41,2025-08-31,1.53,24,356,20,
922314974837956427,"""Fun""kadelic Flat! Heated Pool, Spa! Beach 1.4 mi!",490206324,Karla,,Fort Lauderdale,26.160000738765323,-80.11513055396726,Entire home/apt,,3,24,2025-08-30,0.90,4,331,17,
922317555341881440,Good Life Tropical Oasis,522117143,Raymond,,Oakland Park,26.1820547,-80.12726529999999,Entire home/apt,,2,19,2025-02-08,0.71,1,276,5,
922419587727168491,Beautiful Home 1 Mile from beach,522153342,Kevin,,Deerfield Beach,26.31987,-80.0921,Entire home/apt,169,4,24,2025-09-05,0.90,2,237,11,
922437782969359822,"Tropical Escape! — 3 Bed, 2 Bath",170216856,Cameron,,Deerfield Beach,26.31351,-80.0936,Entire home/apt,185,3,37,2025-09-14,1.42,1,256,23,
922453326901682539,Amazing apartment on the beach,103564009,Maria Irene,,Hollywood,25.98706,-80.11942,Entire home/apt,250,3,4,2025-04-21,0.15,3,279,3,
922470383469968468,Stay on the beach-16th Floor Views + Pool & Gym,130937953,Ammos Vacation Rentals,,Hollywood,25.98669,-80.11867,Entire home/apt,145,2,19,2025-08-17,0.73,33,166,11,
922652664215588832,2023Renovated Amazing 2BR w/ IntracoastalViews,1833853,Ricardo,,Hallandale Beach,25.98643,-80.12376,Entire home/apt,200,1,2,2024-04-02,0.08,159,365,0,
922652705932580518,Condo@BeachWalkResort Amazing North Views 6 Floor,1833853,Ricardo,,Hallandale Beach,25.98587,-80.12188,Entire home/apt,214,1,2,2024-01-14,0.07,159,365,0,
922686114635460736,3/3 Beach House steps away from Beach & Boardwalk,517530180,Janelle,,Hollywood,26.010282559183935,-80.11709533862303,Entire home/apt,174,14,17,2025-07-27,0.65,1,239,8,
922957649840696370,N10J  la ciudad del sol hollywood,202103048,Marcelo,,Hollywood,25.9892348,-80.1184076,Entire home/apt,219,1,1,2025-02-16,0.13,11,297,1,
923194040976451312,Private Room/Studio - Own Entrance - private bath,497064795,Renate,,Fort Lauderdale,26.204069329223188,-80.12687052886406,Private room,59,1,56,2025-09-08,2.05,1,232,20,
923203566588890369,"Pool, Bar, Putt Green, Jet Tub, King Bed",2773734,Karl,,Pompano Beach,26.2367861,-80.1123892,Entire home/apt,154,1,167,2025-09-22,6.16,2,156,72,
923252617014636459,Beach Paradise Oceanfront Apt 807 - Renovated,518078616,Angelo,,Fort Lauderdale,26.1315915,-80.10385939999999,Entire home/apt,179,1,42,2025-09-20,1.89,2,331,28,
923307287054818503,Family 5BD Villa~Heated Pool~Fire Pit,149834006,Polina,,Fort Lauderdale,26.0959733,-80.18761549999999,Entire home/apt,215,4,92,2025-09-06,3.37,4,242,43,
923735734439377110,Heated Pool+Hot tub! Waterfront-Pool table+Kayaks,522511362,Sun & Sandy Feet,,Pompano Beach,26.2146,-80.11181,Entire home/apt,227,2,85,2025-09-24,3.22,2,328,36,
923837030713489166,Infinite View| Balcony + Pool + Gym +  Near Beach,20234196,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,4,2025-02-08,0.21,346,341,1,
923880306511850463,Great Studio South 30Floor Breathtaking OceanView,1833853,Ricardo,,Hallandale Beach,25.98638,-80.11903,Entire home/apt,253,1,38,2024-12-06,1.40,159,361,3,
923965644509498170,Master Suite with kitchenette & private bathroom,267421088,Lielle,,Pembroke Pines,26.01613,-80.27786,Private room,,30,4,2024-04-21,0.15,1,0,0,
924008818496430936,Simple comfy house 10min2 Beach,522594187,Virgil,,Deerfield Beach,26.300686061165262,-80.11789301027908,Entire home/apt,,1,1,2024-01-19,0.05,1,269,0,
924012029660332164,4BR | Beach | InterMiami | Grill | Modern | FAU,107043696,Damian,,Deerfield Beach,26.30096,-80.10016,Entire home/apt,190,2,71,2025-08-24,2.70,2,106,30,
924058316086672227,Infinity View |Balcony + Pool + Gym + Near Beach,20234196,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,12,2024-05-20,0.57,346,341,0,
924080800159792773,Steps to Las Olas !Sleekonebed!,423451497,Jerome,,Fort Lauderdale,26.121568420323985,-80.1302127558793,Entire home/apt,120,2,60,2025-09-18,2.50,4,328,26,
924131062116259139,Walk to Las Olas Studio New Reno,423451497,Jerome,,Fort Lauderdale,26.12161655199587,-80.13025503605604,Entire home/apt,111,2,29,2025-05-04,1.12,4,167,11,
924438328478102357,Hyde Beach House 1 Bed  2 B Water View Amenities,69722538,Ana,,Hollywood,25.98771,-80.1201,Entire home/apt,199,2,9,2025-05-26,0.48,10,102,4,
924493820024041771,Weston charm near everglades,37345300,Alain,,Weston,26.1269969,-80.37352039999999,Private room,,7,0,,,1,263,0,
924525688093370202,Infinity View |Balcony + Pool + Gym & Near Beach,20234196,Stay Sol,,Hallandale Beach,25.98601,-80.12281,Entire home/apt,,4,28,2025-08-12,1.03,346,341,9,
924567674188844734,Farmhouse style w/cowboy pool & tiki bar,107064972,Katherine,,Fort Lauderdale,26.14677,-80.14875,Entire home/apt,,3,67,2025-08-10,2.52,1,1,25,
924649664863770669,~Cozy Florida Beach House~,87361034,David,,Fort Lauderdale,26.14246,-80.12275,Entire home/apt,86,2,64,2025-08-25,2.39,1,31,20,
925223940745052857,"CASA TULUM-Cozy, Relaxing and Private yard w/deck!",38223719,Juan,,Fort Lauderdale,26.14447,-80.13722,Entire home/apt,92,3,40,2025-09-01,1.91,2,196,20,
925275494741224317,2 dormitorios 2 baños en Hollywood Beach,61151497,Soledad,,Hollywood,25.98726,-80.11772,Entire home/apt,,1,2,2025-02-02,0.09,3,338,1,
925330131971456956,Luxury 22nd floor in Miami w/ intracoastal views,454920833,Edgardo,,Hallandale Beach,25.98614,-80.11955,Entire home/apt,316,2,5,2025-03-02,0.27,3,304,3,
925351088826527595,"Private large Boca Beach home, Sleeps 12, BBQ",457346016,Hilary,,Deerfield Beach,26.30211,-80.10054,Entire home/apt,188,3,49,2025-08-07,1.81,1,274,20,
925360066319695496,Luxurius Ocean view condo !,401542199,Facundo,,Hollywood,25.9870383,-80.1206413,Entire home/apt,,1,1,2023-09-03,0.04,1,0,0,
925394252580941204,"The Margate Gateway Getaway - Spacious, Sleeps 12",378544245,Isemona,,Margate,26.22595,-80.21787,Entire home/apt,169,1,56,2025-08-25,2.12,1,167,34,
925422776326335725,18 Beautiful Two Bedroom Apartment with Nice View,14310639,Enrico,,Hallandale Beach,25.985942,-80.1227067,Entire home/apt,,1,1,2024-06-30,0.07,177,365,0,
925439526281548826,Suite Queen Bed with Bunk Beds for Family,188907792,Hollywood Beach,,Hollywood,26.0141843,-80.1170417,Private room,90,1,15,2025-09-11,0.71,8,363,12,
925459876300965517,Awesome Bayview|Pools+ Gym,20234196,Stay Sol,,Hollywood,25.9870383,-80.1206413,Entire home/apt,200,4,2,2025-07-12,0.20,346,338,2,
925483386586641467,18A Beautiful One Bedroom Apartment with NiceView,14310639,Enrico,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,97,1,42,2025-09-01,1.58,177,365,17,
925502880616136439,"Sunset Oasis: 2BR, Balcony, Pool, Perfect Getaway",20234196,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,136,4,4,2024-12-26,0.28,346,341,2,
925865865444516905,Community Pool: Lauderhill Vacation Rental,126641496,Evolve,,Lauderhill,26.1461,-80.20772,Entire home/apt,,2,1,2024-01-04,0.05,100,31,0,
926217407820014017,Boho House,450974204,Marienny,,Sunrise,26.15436,-80.2965,Entire home/apt,200,2,39,2025-09-21,1.44,1,106,19,
926334244558257838,"Private Studio, Hotel Style Suite - ""Trinidad""",103718926,Reanna Arielle,,Deerfield Beach,26.32059,-80.0962,Private room,93,2,93,2025-09-14,3.91,11,183,41,
926648255333517964,Depto sobre el mar 2 hab 2 baños,405434828,Nancy,,Hollywood,25.9909756897888,-80.11846102774143,Entire home/apt,250,4,0,,,1,89,0,
926705013329213669,perfect for families - 2 bdrm,30787515,Brooke,,Pompano Beach,26.22374,-80.15792,Entire home/apt,219,2,6,2025-04-01,0.27,18,62,1,
926716350695520254,Aqua Oceanview 1014 -Renovated,518078616,Angelo,,Fort Lauderdale,26.13054,-80.10329,Entire home/apt,105,1,60,2025-09-02,2.28,2,321,39,
926850167311283677,"Cozy 1br/1ba waterview condo, 8min walk to beach!",463945180,Roger Villa,,Fort Lauderdale,26.137312,-80.10931330000001,Entire home/apt,153,2,9,2025-07-12,0.39,1,317,8,
927107485895798433,Cozy room near Casino and Raceway,401294341,Dara,,West Park,25.97867315702449,-80.19824298602929,Private room,45,1,131,2025-09-17,4.94,2,79,59,
927142030476261960,Enchanting Wilton Manors Haven: Outdoor Oasis,50868386,Hanan,,Wilton Manors,26.1625115,-80.1519076,Entire home/apt,192,1,20,2025-07-13,0.82,3,232,12,
927540212676763680,Waterfront Serenity | Pool & BBQ | Koi Pond,8850957,Vanessa,,Fort Lauderdale,26.20021,-80.12878,Entire home/apt,163,2,35,2025-09-08,1.30,21,229,21,
927540911088031887,Happy Vacay Stay Place,523506704,Abbey Jo,,Fort Lauderdale,26.0970291,-80.1502583,Entire home/apt,186,5,63,2025-08-18,2.35,1,212,29,
927568132905712644,Cozy 2BR Near the Beach in Ft. Lauderdale.,479624999,Sandria,,Fort Lauderdale,26.1905239937105,-80.11430528014898,Entire home/apt,125,3,35,2025-09-01,1.59,2,231,15,
927773633025711660,Room Hard Rock Hollywood  Beach Hollywood home,518317842,Dee,,Hollywood,26.03035,-80.15927,Private room,,2,0,,,1,0,0,
928067866980045927,50 Steps 2 Beach! Heated Pool+HotTub! Beach House!,368795483,Brandon,,Fort Lauderdale,26.16435,-80.1,Entire home/apt,352,4,64,2025-09-23,2.41,54,325,24,
928094533965183283,Heated Pool! PentHouse Suite+Ocean Views!,464535727,Bobby,,Hallandale Beach,25.98624,-80.12367,Entire home/apt,141,4,32,2025-09-20,2.02,2,359,21,
928123082451464200,Luxury Apartment in Hallandale,523660064,Logan,,Hallandale Beach,25.9849114,-80.11834429999999,Private room,150,30,0,,,1,270,0,
928300991697396571,Brand New 2Br | Insane Ocean View and Amenities,20234196,Stay Sol,,Hollywood,25.9870383,-80.1206413,Entire home/apt,144,4,11,2025-02-08,0.42,346,327,1,
928512029996314480,Cozy 3 bed 2 bath apt w/ Free Parking near beach!,474354053,Bruno,,Hallandale Beach,25.99192,-80.15401,Entire home/apt,115,3,51,2025-09-02,1.96,7,115,22,
928525824773792558,North Lauderdale pool home,2735045,Jason,,North Lauderdale,26.22466,-80.22998,Entire home/apt,167,2,35,2025-05-26,1.31,1,329,19,
928527183586016422,"The Sanctuary, 5BDR Heaven Watrfrt w/ heated pool",156784555,Quentin,,Wilton Manors,26.16487,-80.12447,Entire home/apt,,29,1,2025-09-09,1,12,301,1,
928812255619599353,Mini Golf Oasis,523849677,Jonathan,,Dania Beach,26.04546,-80.13775,Entire home/apt,173,4,60,2025-08-28,3.13,1,226,38,
928851556756250849,Luxury Penthouse in Hallandale W,31589922,Raúl & Mabel,,Hallandale Beach,25.9871,-80.12345,Entire home/apt,135,1,45,2025-08-31,2.09,1,262,28,
928902231549807871,"Seaside Escape: 4BR + Wi-Fi, Relaxing Backyard",523723929,Donell,,Pompano Beach,26.28585,-80.10241,Entire home/apt,,1,0,,,1,215,0,
928924086501757471,Walk to Broward Performing Arts Center 728-3,214820992,Steven,,Fort Lauderdale,26.11835,-80.15045,Entire home/apt,76,3,38,2025-07-09,1.42,28,365,15,
928940166734601556,Private Bedroom and bathroom,541538,Julio,,Hollywood,26.0072454,-80.1383015,Private room,55,30,6,2024-03-02,0.23,2,300,0,
929103284818504825,Tropical Getaway,296304722,Deborah,,Pembroke Pines,26.0187354,-80.2419664,Entire home/apt,134,3,71,2025-08-18,2.66,1,302,32,
929163115075930052,"""Stunning"" New 3br 13 minutes from Las Olas Beach",384754624,Tarana,,Unincorporated,26.130887,-80.178555,Entire home/apt,176,3,25,2025-08-26,0.94,1,345,13,
929553490236666226,FAB ON the Beach :Tides 11Q,301324182,Juan,,Hollywood,25.98947,-80.11721,Entire home/apt,153,3,4,2025-01-01,0.19,2,315,1,
929574614229052534,Modern Beach Life Tides 5S,301324182,Juan,,Hollywood,25.98746,-80.11942,Entire home/apt,,3,3,2025-01-03,0.15,2,305,1,
929705487209830430,Charming Studio Prime Location Steps from Beach,275010936,Adriana Gabriela,,Fort Lauderdale,26.13924,-80.1224,Entire home/apt,86,1,125,2025-09-07,4.87,4,360,49,
929781550058300364,Oceanfront Bliss at Lyfe Resort. Wake to Sea Views,512475760,Jc,,Hallandale Beach,25.986658785038124,-80.11814912679097,Entire home/apt,252,2,50,2025-09-17,1.87,1,312,31,
929794946212184571,LVS Villa Key-Waterfront Estate/Pool/5Min 2 Beach,53434844,Luxury Vacation Stays,,Fort Lauderdale,26.13119,-80.11903,Entire home/apt,1106,3,13,2025-08-03,0.48,11,338,5,
929795491377793169,"LVS Poinciana – Las Olas Luxury Pool, Spa & Beach",53434844,Luxury Vacation Stays,,Fort Lauderdale,26.11672,-80.11226,Entire home/apt,994,2,11,2025-07-07,0.42,11,315,6,
929797082780576969,Amazing 1 bedroom on the beach!,524140779,Nicole,,Hollywood,25.9868062,-80.11864969999999,Entire home/apt,129,2,23,2025-08-31,0.88,3,343,14,
929797683513090737,RV aka Fairy Home Experience,5839520,Dasha,,Fort Lauderdale,26.12571,-80.10472,Entire home/apt,,1,0,,,1,365,0,
929961749365810015,"Near the beach, Jacuzzi. comfortable and modern.",67343737,Martin,,Oakland Park,26.1837019,-80.12625729999999,Entire home/apt,,2,11,2025-03-22,0.43,6,344,2,
930026142238946630,Private Guesthouse centrally located,4757215,Taiane,,Parkland,26.3048154,-80.2038731,Entire home/apt,53,1,189,2025-09-25,7.00,2,317,81,
930282458434573758,Tesla Ready 1/1 Downtown FTL 728-4,214820992,Steven,,Fort Lauderdale,26.11808,-80.15102,Entire home/apt,74,3,23,2025-08-07,0.87,28,348,15,
930316938681139537,Amazing View Balcony - 1BR- Pool & Gym,20234196,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,99,4,26,2025-08-23,1.08,346,343,11,
930583751463605503,Contemporary-styled Condo,400934539,Kevin,,Pembroke Pines,26.00452,-80.34677,Entire home/apt,79,1,77,2025-09-08,2.88,11,83,36,
930673412735138611,"Luxury Coastal Stay, Bay View, Free Valet Parking",20234196,Stay Sol,,Hollywood,25.9870383,-80.1206413,Entire home/apt,115,4,22,2025-02-18,0.83,346,343,3,
930708347009137468,Mango Tree Villa,389242151,Jacynth,,Dania Beach,26.046,-80.14491,Entire home/apt,,2,0,,,2,13,0,
930902092107257330,B4-Central Apartment | 6 min to Beach+Free Parking,49748800,Mariajose,,Hallandale Beach,25.98992,-80.14136,Entire home/apt,76,1,11,2025-08-17,0.42,13,127,5,
931269666361022621,"Near the beach, Jacuzzi. comfortable and modern.",67343737,Martin,,Oakland Park,26.1833705,-80.12613019999999,Entire home/apt,,2,13,2025-09-17,0.52,6,341,7,
931892223574806791,"Fun Sized Haven!  Heated Pool, Spa! Beach 1.4 mi!",490206324,Karla,,Fort Lauderdale,26.1600964,-80.1151596,Entire home/apt,96,3,37,2025-09-01,1.39,4,351,25,
931950969685229067,Waterfront 2bd 2ba with pool!,11759424,Patrick,,Deerfield Beach,26.31503905219524,-80.08047960698605,Entire home/apt,,28,2,2025-04-30,0.21,1,275,2,
931966703236212076,Hollywood Beach,141730194,Sandra,,Hollywood,25.98857,-80.1178,Entire home/apt,360,2,6,2025-05-26,0.22,3,331,4,
932500525215643405,Luxe Retreat w/ Pool + Gym – Near Las Olas & Beach,58003485,Brett Harrison,,Fort Lauderdale,26.10969,-80.15447,Entire home/apt,349,2,52,2025-08-30,2.18,5,347,24,
932500602088565298,Modern 1BR/1BA Loft - Close to Las Olas & Beaches,58003485,Brett Harrison,,Fort Lauderdale,26.11136,-80.1553,Entire home/apt,123,2,10,2025-09-20,0.44,5,307,5,
932501795144273815,Luxury 3 Br| Stunning View| High Floor| Hot Tub,381224394,Stay Sol,,Hollywood,25.98707,-80.12029,Entire home/apt,198,4,17,2025-06-16,0.72,65,349,10,
932561013174719225,New house in Hollywood fl/15 minute from the beach,349118253,Ernesto,,Hollywood,26.01274,-80.22533,Entire home/apt,152,1,71,2025-09-05,2.66,2,332,44,
932677766336531505,Guest Suite The Palms On Ocean,489858163,Anand Shirish,,Pompano Beach,26.2458660909782,-80.08755864166413,Private room,120,1,2,2025-03-24,0.32,4,365,2,
932693429194360939,Ocean front @ Lyfe Resort & Residences  1B/1B,56278150,Angel,,Hollywood,25.98682,-80.11844,Entire home/apt,210,2,71,2025-08-31,2.67,7,239,24,
932726452007082459,Luxury Ocean Breeze Condo W/ Balcony at CH-CS22,361398579,Cielo Stays,,Hollywood,26.01714324951172,-80.11708068847656,Entire home/apt,67,1,14,2025-02-09,0.54,39,354,3,
932731800293616429,Luxury Condo / Wake Up Watching The Ocean-CS43,361398579,Cielo Stays,,Hollywood,26.01714324951172,-80.11708068847656,Entire home/apt,74,1,24,2025-09-02,0.98,39,331,17,
932835625709723531,Princess room house,514939198,Allie,,Dania Beach,26.04568,-80.1413,Private room,135,1,0,,,1,269,0,
932844611743698410,Welcome home,48028239,Jeanwilson,,North Lauderdale,26.22285,-80.22456,Private room,73,2,1,2023-07-22,0.04,2,238,0,
933203678211182970,Peaceful Paradise w/Heated Pool | 7 Min to Beach,53361376,Jonathan,,Hallandale Beach,25.99089,-80.13759,Entire home/apt,233,3,48,2025-08-25,1.91,1,350,17,
933275197771494628,Cozy city guesthouse,197603559,Ce,,Lauderhill,26.14643,-80.18974,Entire home/apt,102,2,92,2025-09-08,3.58,1,197,41,
933280583790414145,Beach Paradise,19179338,Steven,,Hillsboro Beach,26.27716,-80.0793,Entire home/apt,,1,0,,,1,178,0,
933285197010170140,Seahorse Villa 3 by PMI,505523540,Fernando,,Oakland Park,26.16998,-80.12106,Entire home/apt,124,3,22,2025-05-18,0.98,5,332,11,
933298049220840165,"Studio near beach - pool, grill area, washer/dryer",825251,Vacasa Florida,,Hollywood,26.02367,-80.11477,Entire home/apt,151,2,0,,,6,365,0,
933439197992819789,Steps from Beach | Heated Pool | Gulf Stream Key,271058036,Latitude Key,,Fort Lauderdale,26.149221,-80.1021795,Entire home/apt,404,1,50,2025-08-29,1.88,75,333,19,
933541827503387048,Cozy & fully furnished apt.,398489045,Karen,,Tamarac,26.19129,-80.21443,Entire home/apt,,1,0,,,1,263,0,
933909129005203925,"Trendy private room near Downtown FTL
*The J-Spot*",186334018,Jovon,,Fort Lauderdale,26.1163,-80.1655,Private room,38,2,16,2025-08-24,0.87,1,152,12,
934014261762189700,LF920 Insane 2 Bedroom Apartment @ Lyfe Resort,14310639,Enrico,,Hollywood,25.9868062,-80.11864969999999,Entire home/apt,,1,1,2024-10-30,0.09,177,162,1,
934110033991239441,The Seahorse villa 1 by PMI,505523540,Fernando,,Fort Lauderdale,26.18709,-80.11102,Entire home/apt,223,3,21,2025-03-06,0.79,5,192,4,
934208499204110406,"Chic 2BR home in Historic District, dog-friendly",509915863,Vacasa Guestworks,,Fort Lauderdale,26.11883,-80.15808,Entire home/apt,,2,8,2025-04-21,0.25,3,365,2,
934317188870926693,Nice room available in nice apartment.,336563365,Jhon,,Coral Springs,26.2597785,-80.2443947,Private room,50,1,8,2025-09-06,0.30,1,27,7,
934725637335603144,3Bed/3/Bath + Den Trembiki Historic House,6254258,Luci,,Hallandale Beach,25.977019964924455,-80.14827616300818,Entire home/apt,,90,11,2025-07-08,0.52,5,0,7,
934784086614497810,Beautiful 2/2 minutes from beach,389693435,Maria,,Fort Lauderdale,26.137312,-80.10931330000001,Entire home/apt,232,2,78,2025-09-22,2.92,2,228,35,
934870196746450643,Beautiful Condo on the Beach with Ocean&City Views,7554309,Vitaliy,,Hallandale Beach,25.98641,-80.11924,Entire home/apt,,3,26,2025-09-15,1.01,3,16,9,
934916754236259379,COZY Waterway 1/1 Free parking-Wi-Fi,149525082,Alejandro,,Hollywood,25.99855,-80.1183,Entire home/apt,113,3,7,2025-07-21,0.29,6,65,6,
935102878832886688,New urban 3 bedroom 2.5 bath,119180984,Jason Puquan,,Cooper City,26.05697,-80.28299,Entire home/apt,360,2,36,2025-08-25,1.49,2,236,21,
